"","ccode","session","NVotesMiddleEast","IdealPointMiddleEast","QO%MiddleEast","Q5%MiddleEast","Q10%MiddleEast","Q50%MiddleEast","Q90%MiddleEast","Q95%MiddleEast","Q100%MiddleEast","iso3c","Countryname"
"1809",220,58,19,0.6450408,-0.02316426,0.2854017,0.3564717,0.6454516,0.9264198,1.016598,1.281006,"FRA","France"
"1810",220,59,17,0.6639715,0.01788479,0.2877154,0.3848514,0.6815724,0.9295986,0.9901639,1.376628,"FRA","France"
"1811",220,60,15,0.6184727,0.0129395,0.2575818,0.3184311,0.6151721,0.8996931,1.003973,1.352778,"FRA","France"
"1812",220,61,19,0.6796595,0.161169,0.3321244,0.4178743,0.6691697,0.9412801,1.019907,1.254002,"FRA","France"
"1813",220,62,15,0.6857616,0.06864798,0.3229352,0.4138382,0.6837539,0.9814043,1.037499,1.236141,"FRA","France"
"1814",220,63,16,0.6593517,-0.109512,0.2706113,0.3629188,0.6591433,0.9561711,1.028616,1.492389,"FRA","France"
"1815",220,64,16,0.6602403,-0.0462821,0.2949176,0.3716673,0.6677226,0.9386481,1.05474,1.334926,"FRA","France"
"1816",220,65,16,0.655704,-0.01843251,0.2716036,0.3576826,0.6526169,0.9708421,1.042267,1.246654,"FRA","France"
"1817",220,66,15,0.6189876,-0.05200063,0.2613016,0.3414742,0.6358509,0.8892701,0.9510938,1.132189,"FRA","France"
"1818",220,67,16,0.5143356,-0.03739575,0.1500338,0.2265325,0.5081367,0.81283,0.8625595,1.172144,"FRA","France"
"1819",220,68,16,0.5155029,-0.1352923,0.1315058,0.2064301,0.5155482,0.8179363,0.887716,1.171473,"FRA","France"
"1820",220,69,15,0.5430711,-0.1302287,0.1982913,0.2876216,0.5483282,0.812182,0.8678028,1.058568,"FRA","France"
"1821",220,70,14,0.5179363,-0.1300835,0.1864239,0.2742918,0.5134709,0.8052849,0.8599568,1.215932,"FRA","France"
"1822",220,71,13,0.5277797,-0.3220246,0.1575644,0.2345938,0.5253521,0.8113731,0.9132575,1.046811,"FRA","France"
"1823",220,72,17,0.4171963,-0.1537215,0.06780598,0.1377364,0.4221086,0.7129805,0.7540731,0.935745,"FRA","France"
"1824",220,73,16,0.5050152,0.02940086,0.165985,0.2495859,0.5007095,0.7675386,0.8241044,1.060203,"FRA","France"
"1825",220,74,14,0.5204058,-0.07934513,0.1471975,0.2424147,0.5155568,0.79947,0.8660965,1.021035,"FRA","France"
"1826",221,48,20,-0.1875571,-1.101152,-0.6405143,-0.5571411,-0.163506,0.1484883,0.2310275,0.4141057,"MCO","Monaco"
"1827",221,49,17,0.3824376,-0.5128475,-0.07177368,0.04011491,0.3846593,0.7140093,0.7843984,1.124664,"MCO","Monaco"
"1828",221,50,20,0.6359436,0.07289461,0.2246504,0.3382655,0.6108922,0.9460888,1.011787,1.35905,"MCO","Monaco"
"1829",221,51,21,0.7843239,0.04674313,0.3429313,0.4559861,0.7831532,1.10868,1.177421,1.515015,"MCO","Monaco"
"1830",221,52,22,0.6979184,-0.2223973,0.2436248,0.3543671,0.694896,1.024076,1.112986,1.63685,"MCO","Monaco"
"1831",221,53,21,0.8365347,0.1028047,0.462421,0.5344792,0.8246215,1.166635,1.28105,1.556991,"MCO","Monaco"
"1832",221,54,21,0.8565762,0.1399664,0.443074,0.5465282,0.8508874,1.203222,1.261506,1.680865,"MCO","Monaco"
"1833",221,55,22,0.8705281,0.2550312,0.48195,0.5641924,0.8703223,1.173641,1.229241,1.579165,"MCO","Monaco"
"1834",221,56,22,0.7799103,0.1951716,0.4085244,0.4709844,0.7804603,1.072331,1.180637,1.484137,"MCO","Monaco"
"1835",221,57,22,0.754275,0.09073586,0.3856729,0.4793082,0.7514462,1.040235,1.099271,1.352251,"MCO","Monaco"
"1836",221,58,19,0.6448056,-0.02863401,0.277628,0.3363606,0.6512736,0.9389693,0.9904804,1.165364,"MCO","Monaco"
"1837",221,59,17,0.664245,0.1030769,0.3415495,0.410319,0.6659034,0.913517,0.987012,1.163856,"MCO","Monaco"
"1838",221,60,15,0.6508877,0.1389611,0.276933,0.3778217,0.635982,0.9162522,1.024958,1.291059,"MCO","Monaco"
"1839",221,61,19,0.7037845,0.09771773,0.3607813,0.4384963,0.7028829,0.9799253,1.037678,1.300582,"MCO","Monaco"
"1840",221,62,15,0.6743043,-0.182352,0.263179,0.388176,0.6840989,0.9651442,1.047151,1.341485,"MCO","Monaco"
"1841",221,63,16,0.6617082,-0.05424557,0.2675901,0.3533858,0.6734213,0.9576647,1.036253,1.271583,"MCO","Monaco"
"1842",221,64,16,0.6525264,-0.1959687,0.2924103,0.3918776,0.6519838,0.9245012,0.9840287,1.20551,"MCO","Monaco"
"1843",221,65,16,0.6623673,0.005072304,0.2778741,0.369034,0.6532544,0.9596302,1.039885,1.242626,"MCO","Monaco"
"1844",221,66,15,0.6290897,-0.1758492,0.2563167,0.3579848,0.6392541,0.9053489,0.9581977,1.168241,"MCO","Monaco"
"1845",221,67,16,0.6179759,-0.1520185,0.2951512,0.3829888,0.619802,0.8490928,0.9422432,1.182948,"MCO","Monaco"
"1846",221,68,16,0.5359634,-0.06991667,0.1566057,0.2422196,0.5502603,0.8099049,0.8831811,1.191336,"MCO","Monaco"
"1847",221,69,15,0.5361535,-0.1075708,0.2089461,0.280549,0.5402373,0.7984811,0.8728584,1.040147,"MCO","Monaco"
"1848",221,70,14,0.5038147,-0.1264125,0.1365231,0.2112682,0.5002442,0.7826243,0.8533357,1.071462,"MCO","Monaco"
"1849",221,71,13,0.5297051,-0.1456739,0.1564849,0.2628698,0.5327214,0.7987037,0.8745111,1.102106,"MCO","Monaco"
"1850",221,72,17,0.4363941,-0.185081,0.100171,0.1567062,0.4443829,0.6982433,0.7642936,0.9514699,"MCO","Monaco"
"1851",221,73,16,0.5089239,-0.08317395,0.2155108,0.2622362,0.4978044,0.7707383,0.816869,1.081831,"MCO","Monaco"
"1852",221,74,14,0.5351619,-0.04437729,0.1994875,0.2635098,0.5481405,0.7934122,0.8768128,1.198733,"MCO","Monaco"
"1853",223,45,26,1.053692,0.7207043,0.8353722,0.8902778,1.042476,1.244601,1.287854,1.554471,"LIE","Liechtenstein"
"1854",223,46,28,1.012245,0.4064566,0.7623316,0.8266122,1.004968,1.208173,1.264562,1.617386,"LIE","Liechtenstein"
"1855",223,47,26,1.089059,0.607897,0.8160198,0.8874508,1.090674,1.314613,1.372891,1.64249,"LIE","Liechtenstein"
"1856",223,48,21,1.161363,0.6590845,0.8301091,0.8888667,1.161933,1.447756,1.540053,1.788088,"LIE","Liechtenstein"
"1857",223,49,19,1.046819,0.3009186,0.6395855,0.7116672,1.061485,1.338478,1.446184,1.685618,"LIE","Liechtenstein"
"1858",223,50,20,0.9743199,0.3262445,0.591426,0.6400828,0.9762968,1.299016,1.398669,1.686789,"LIE","Liechtenstein"
"1859",223,51,22,0.8772321,0.1176028,0.4369102,0.5612234,0.9028146,1.165408,1.28214,1.735659,"LIE","Liechtenstein"
"1860",223,52,21,0.8665156,-0.1283198,0.4067222,0.5081565,0.8762198,1.220607,1.317823,1.653908,"LIE","Liechtenstein"
"1861",223,53,21,0.8733195,0.2567229,0.5090714,0.5800049,0.8807141,1.168148,1.25035,1.440699,"LIE","Liechtenstein"
"1862",223,54,21,0.866035,0.152889,0.4837946,0.5490695,0.8644367,1.18784,1.284744,1.593496,"LIE","Liechtenstein"
"1863",223,55,22,0.8880502,0.1774497,0.5099795,0.5764015,0.8985651,1.173914,1.271123,1.498359,"LIE","Liechtenstein"
"1864",223,56,22,0.8002578,0.1990023,0.4486867,0.5268514,0.7907996,1.079726,1.158472,1.599824,"LIE","Liechtenstein"
"1865",223,57,22,0.7627285,0.144629,0.4117209,0.4776987,0.7573079,1.082737,1.161242,1.339807,"LIE","Liechtenstein"
"1866",223,58,19,0.6201789,-0.1202598,0.2328861,0.3094532,0.6079544,0.9181855,1.030943,1.354082,"LIE","Liechtenstein"
"1867",223,59,16,0.6965444,0.107516,0.3669971,0.4160259,0.6941885,0.979383,1.033677,1.222294,"LIE","Liechtenstein"
"1868",223,60,15,0.6204847,0.1085369,0.2592982,0.3321244,0.6243666,0.8867575,0.9751519,1.227505,"LIE","Liechtenstein"
"1869",223,61,19,0.6928534,0.03578876,0.3592192,0.4232207,0.6864674,0.9826819,1.041414,1.249828,"LIE","Liechtenstein"
"1870",223,62,15,0.6757718,-0.05947141,0.2775802,0.3531547,0.6783187,0.9813573,1.063672,1.447946,"LIE","Liechtenstein"
"1871",223,63,16,0.6742938,-0.0004975557,0.3432901,0.4136251,0.6801049,0.9329662,1.00057,1.254562,"LIE","Liechtenstein"
"1872",223,64,16,0.656841,-0.02718288,0.284055,0.3590154,0.6618635,0.9341353,1.003941,1.180259,"LIE","Liechtenstein"
"1873",223,65,16,0.6604786,-0.06573179,0.2706053,0.3731645,0.6702236,0.9444697,1.035261,1.307742,"LIE","Liechtenstein"
"1874",223,66,15,0.6226347,-0.2770205,0.2453287,0.3594792,0.6083361,0.9298655,0.9990994,1.243147,"LIE","Liechtenstein"
"1875",223,67,16,0.4995179,-0.126533,0.1493977,0.1984919,0.4884091,0.7928058,0.8596635,1.07448,"LIE","Liechtenstein"
"1876",223,68,16,0.5399334,-0.1576182,0.1659255,0.2518322,0.5551946,0.8099555,0.8747174,1.064183,"LIE","Liechtenstein"
"1877",223,69,15,0.5421221,-0.1361566,0.218946,0.2980297,0.5415539,0.785968,0.8350357,1.105209,"LIE","Liechtenstein"
"1878",223,70,14,0.5159545,-0.1079578,0.1300382,0.2242981,0.5119378,0.7939891,0.8716614,1.046931,"LIE","Liechtenstein"
"1879",223,71,13,0.524031,-0.07581579,0.125556,0.2062059,0.5278707,0.8204912,0.9062223,1.147603,"LIE","Liechtenstein"
"1880",223,72,17,0.4097906,-0.2400062,0.05935599,0.1346392,0.4137348,0.6880614,0.7424016,1.02231,"LIE","Liechtenstein"
"1881",223,73,16,0.5003527,-0.1048761,0.158083,0.2598673,0.5074484,0.7452532,0.8169662,1.062477,"LIE","Liechtenstein"
"1882",223,74,14,0.5269524,-0.1492811,0.1793227,0.2477708,0.5350508,0.7779303,0.8643571,1.045418,"LIE","Liechtenstein"
"1883",225,57,22,0.7300323,0.1016873,0.3747788,0.4488646,0.7206393,1.00951,1.084504,1.255541,"CHE","Switzerland"
"1884",225,58,19,0.6474741,-0.04682429,0.2876889,0.374312,0.6437905,0.9252934,1.011369,1.456756,"CHE","Switzerland"
"1885",225,59,17,0.6511293,0.1063396,0.3085209,0.3880948,0.6566413,0.9306617,0.9771891,1.201386,"CHE","Switzerland"
"1886",225,60,15,0.6284766,-0.2304041,0.2220725,0.303183,0.6401126,0.9396819,1.027495,1.359902,"CHE","Switzerland"
"1887",225,61,19,0.6861939,0.05276171,0.3419453,0.3963924,0.6746349,0.9648548,1.02413,1.204782,"CHE","Switzerland"
"1888",225,62,15,0.6804925,0.0467973,0.2689394,0.371143,0.7012635,0.9805217,1.045567,1.472538,"CHE","Switzerland"
"1889",225,63,16,0.6867002,0.07862822,0.3259663,0.4040315,0.6951059,0.956968,1.02588,1.264546,"CHE","Switzerland"
"1890",225,64,16,0.6481639,0.08123958,0.3084757,0.3806465,0.6451254,0.9358039,1.006787,1.233578,"CHE","Switzerland"
"1891",225,65,16,0.6623119,-0.1462559,0.3117957,0.3676118,0.6578244,0.9707262,1.032173,1.209039,"CHE","Switzerland"
"1892",225,66,15,0.6252178,-0.108762,0.251493,0.341569,0.6251135,0.9225483,0.9980277,1.14506,"CHE","Switzerland"
"1893",225,67,16,0.4995821,-0.1468961,0.1592156,0.2346406,0.5101852,0.7641204,0.8263837,1.139246,"CHE","Switzerland"
"1894",225,68,16,0.5077704,-0.2053263,0.128382,0.2289639,0.4997949,0.798318,0.8567395,1.098136,"CHE","Switzerland"
"1895",225,69,15,0.5534281,-0.008767649,0.1850994,0.2819915,0.5677816,0.8006646,0.8720691,1.076162,"CHE","Switzerland"
"1896",225,70,14,0.5047107,-0.08323103,0.147735,0.2082657,0.515117,0.7851114,0.8548416,1.09596,"CHE","Switzerland"
"1897",225,71,13,0.5358091,-0.1921828,0.1273261,0.2289024,0.5542279,0.803634,0.884189,1.090461,"CHE","Switzerland"
"1898",225,72,17,0.431186,-0.3117864,0.05851059,0.1438414,0.4427097,0.6900134,0.7660241,1.001093,"CHE","Switzerland"
"1899",225,73,16,0.4959876,-0.1333598,0.1583346,0.233049,0.5006319,0.7262237,0.8126568,1.029097,"CHE","Switzerland"
"1900",225,74,14,0.5224986,-0.1059418,0.1762175,0.2678581,0.5272815,0.7794862,0.851951,1.022513,"CHE","Switzerland"
"1901",230,29,9,-0.1004904,-1.192135,-0.7134522,-0.5645885,-0.08865117,0.3135021,0.4103708,0.7408129,"ESP","Spain"
"1902",230,30,9,-0.4033582,-1.706267,-1.109347,-0.9943211,-0.380555,0.1150029,0.2091003,0.8605446,"ESP","Spain"
"1903",230,31,12,-0.4273646,-1.557926,-1.13885,-0.9820564,-0.3773875,0.04913186,0.1824179,0.6154843,"ESP","Spain"
"1904",230,32,13,-0.5941984,-1.691464,-1.262844,-1.115414,-0.5566397,-0.1104257,-0.01764761,0.4448057,"ESP","Spain"
"1905",230,33,16,-0.3331346,-1.648451,-0.8412731,-0.7338164,-0.3575369,0.09690489,0.1823254,0.5704085,"ESP","Spain"
"1906",230,34,23,0.05862002,-0.772326,-0.3685618,-0.26953,0.06980518,0.3803885,0.4698266,0.7088268,"ESP","Spain"
"1907",230,35,22,0.03859799,-0.5597944,-0.335179,-0.2187609,0.04683205,0.2914298,0.3629884,0.5511475,"ESP","Spain"
"1908",230,36,33,0.296057,-0.2713912,0.007445907,0.07108221,0.2963036,0.5079613,0.5584164,0.7023832,"ESP","Spain"
"1909",230,37,34,0.2863889,-0.1822941,0.001240383,0.05835006,0.2925708,0.5041906,0.5756902,0.7813523,"ESP","Spain"
"1910",230,38,36,0.4840219,0.1089875,0.2844382,0.3262541,0.4731095,0.6472868,0.6932428,0.8901831,"ESP","Spain"
"1911",230,39,33,0.4923961,0.06887834,0.2690648,0.315795,0.4865605,0.6804295,0.72426,0.9083016,"ESP","Spain"
"1912",230,40,31,0.6676527,0.1585706,0.4734515,0.5128529,0.6570417,0.8410942,0.9047775,1.096771,"ESP","Spain"
"1913",230,41,29,0.7443422,0.3557395,0.5306221,0.5822174,0.7443574,0.9118017,0.9532315,1.102852,"ESP","Spain"
"1914",230,42,30,0.7990594,0.3543609,0.5415328,0.6024746,0.8060174,0.9768157,1.028391,1.186027,"ESP","Spain"
"1915",230,43,30,0.7565128,0.4119093,0.5365967,0.58738,0.7555787,0.9367342,0.9721076,1.181676,"ESP","Spain"
"1916",230,44,29,0.7189216,0.3249366,0.5006499,0.5551848,0.7217975,0.8762766,0.9321468,1.091834,"ESP","Spain"
"1917",230,45,27,0.6169404,0.1281766,0.3664673,0.4240426,0.617107,0.7976405,0.8478992,1.025226,"ESP","Spain"
"1918",230,46,28,0.6508694,0.1925329,0.4005486,0.4544934,0.6507199,0.8424423,0.892327,1.05494,"ESP","Spain"
"1919",230,47,26,0.6184828,0.03941993,0.3490849,0.4022169,0.6256368,0.8233165,0.8671419,1.081686,"ESP","Spain"
"1920",230,48,21,0.54171,0.09774335,0.2453316,0.2990707,0.5308654,0.7737255,0.8370205,1.280104,"ESP","Spain"
"1921",230,49,19,0.6941885,0.1324217,0.2970881,0.409541,0.6885906,0.983031,1.06741,1.372556,"ESP","Spain"
"1922",230,50,20,0.6834416,0.0866223,0.2811564,0.3708833,0.6827929,1.02234,1.078158,1.422811,"ESP","Spain"
"1923",230,51,21,0.8423664,0.07941266,0.4355229,0.5295772,0.8266075,1.207896,1.261643,1.66083,"ESP","Spain"
"1924",230,52,22,0.8859017,0.1926211,0.4659313,0.5553977,0.8726089,1.225468,1.339778,1.602685,"ESP","Spain"
"1925",230,53,21,0.8563457,0.2282861,0.440752,0.5067913,0.8687739,1.194004,1.250951,1.725659,"ESP","Spain"
"1926",230,54,21,0.8605232,0.07306791,0.4823027,0.5633861,0.873545,1.147874,1.226064,1.447022,"ESP","Spain"
"1927",230,55,22,0.8537263,0.1281027,0.4837826,0.550052,0.8592448,1.165435,1.239398,1.562319,"ESP","Spain"
"1928",230,56,22,0.7803649,0.1008478,0.4156996,0.4827439,0.7753172,1.063545,1.155517,1.481261,"ESP","Spain"
"1929",230,57,22,0.7548563,0.1192394,0.4003809,0.4824981,0.7568182,1.066082,1.145499,1.446783,"ESP","Spain"
"1930",230,58,19,0.6457487,0.00537322,0.2248115,0.3311139,0.6603053,0.9409732,1.023846,1.311725,"ESP","Spain"
"1931",230,59,17,0.6739943,0.07860104,0.3369644,0.4123223,0.6822591,0.9310157,0.9882359,1.200942,"ESP","Spain"
"1932",230,60,15,0.6355997,-0.04270069,0.239998,0.326809,0.6397433,0.9552914,1.026219,1.319072,"ESP","Spain"
"1933",230,61,19,0.6921141,0.1840159,0.3562881,0.4087979,0.7100147,0.961718,1.024416,1.246394,"ESP","Spain"
"1934",230,62,15,0.6864625,-0.02423559,0.331043,0.4030768,0.6878796,0.9808302,1.069874,1.324003,"ESP","Spain"
"1935",230,63,16,0.6641903,-0.0180291,0.2798853,0.3672915,0.6647056,0.9483237,1.041629,1.330728,"ESP","Spain"
"1936",230,64,16,0.6572067,-0.05150903,0.297269,0.3786218,0.658122,0.9403461,1.02005,1.277996,"ESP","Spain"
"1937",230,65,15,0.6530206,-0.004948373,0.270702,0.3450644,0.6652053,0.9245265,0.9950273,1.287239,"ESP","Spain"
"1938",230,66,15,0.6138375,-0.2124456,0.2526564,0.3421859,0.6135157,0.890227,0.9463149,1.207655,"ESP","Spain"
"1939",230,67,16,0.5165359,-0.2539654,0.1494818,0.2281617,0.5318154,0.7948172,0.8579344,1.095906,"ESP","Spain"
"1940",230,68,16,0.5267096,-0.2091295,0.1386451,0.240924,0.5348946,0.8001718,0.8612339,1.157333,"ESP","Spain"
"1941",230,69,14,0.5467752,-0.001357112,0.2103501,0.2827971,0.5498327,0.7924888,0.8603784,1.072487,"ESP","Spain"
"1942",230,70,14,0.4843279,-0.204487,0.1219877,0.2055679,0.4889296,0.7675771,0.8260124,1.134428,"ESP","Spain"
"1943",230,71,13,0.52254,0.002371363,0.1738616,0.2546453,0.5247054,0.8013123,0.8678246,1.084821,"ESP","Spain"
"1944",230,72,17,0.4272017,-0.179466,0.086915,0.141752,0.4329028,0.7167322,0.7674013,1.021607,"ESP","Spain"
"1945",230,73,16,0.4959296,-0.08607412,0.1897853,0.2568892,0.4963842,0.756819,0.820768,1.008961,"ESP","Spain"
"1946",230,74,14,0.5549945,-0.2055646,0.2176463,0.2713791,0.5601923,0.8375161,0.932373,1.155729,"ESP","Spain"
"1947",232,48,1,0.4429752,-0.66097,-0.06664878,0.02391168,0.4278993,0.8812464,0.962157,1.670853,"AND","Andorra"
"1948",232,49,13,0.3081163,-0.7015578,-0.2524641,-0.1600208,0.2941468,0.7803692,0.918086,1.667069,"AND","Andorra"
"1949",232,50,10,0.7221631,0.02657987,0.279239,0.4050418,0.7137887,1.095683,1.201878,1.620622,"AND","Andorra"
"1950",232,51,22,0.8239936,0.1517902,0.3839524,0.4887045,0.8209375,1.185328,1.261092,1.612618,"AND","Andorra"
"1951",232,52,21,0.8825246,0.2166839,0.4684159,0.5387898,0.8808272,1.218327,1.315327,1.857986,"AND","Andorra"
"1952",232,53,21,0.8471174,0.1942875,0.4480721,0.5515507,0.8422461,1.160933,1.240394,1.636728,"AND","Andorra"
"1953",232,54,21,0.8509202,0.146905,0.4123523,0.539177,0.8567319,1.169549,1.243549,1.556095,"AND","Andorra"
"1954",232,55,22,0.8707169,0.2123139,0.4679854,0.5542114,0.8755239,1.174614,1.247627,1.588558,"AND","Andorra"
"1955",232,56,22,0.7901237,0.1263054,0.4217522,0.509183,0.778649,1.070842,1.16517,1.385176,"AND","Andorra"
"1956",232,57,22,0.7510557,0.2223024,0.4011223,0.4693747,0.7430501,1.056921,1.131658,1.342171,"AND","Andorra"
"1957",232,58,19,0.6495002,0.07235093,0.3152631,0.3713247,0.632726,0.9350264,1.041724,1.324729,"AND","Andorra"
"1958",232,59,17,0.668553,0.01526858,0.3129375,0.3912355,0.68086,0.9330781,1.010758,1.274308,"AND","Andorra"
"1959",232,60,15,0.623531,-0.1580328,0.2585231,0.3459756,0.6269601,0.92288,1.007246,1.258746,"AND","Andorra"
"1960",232,61,19,0.6614027,-0.1190885,0.2832234,0.3732851,0.678674,0.9330255,1.037669,1.174144,"AND","Andorra"
"1961",232,62,15,0.6599665,0.03815135,0.2975528,0.3969067,0.6675445,0.9139949,0.9808275,1.272487,"AND","Andorra"
"1962",232,63,16,0.6625384,-0.01605882,0.2950943,0.3696712,0.6427537,0.964834,1.026173,1.204226,"AND","Andorra"
"1963",232,64,16,0.6912684,-0.09029239,0.3431765,0.411142,0.699974,0.9669085,1.016151,1.284649,"AND","Andorra"
"1964",232,65,15,0.669712,-0.07928513,0.2828575,0.3706646,0.6637253,0.9439688,1.038418,1.410481,"AND","Andorra"
"1965",232,66,15,0.6099205,0.09442916,0.2295248,0.3276592,0.6277365,0.9000868,0.9632594,1.174317,"AND","Andorra"
"1966",232,67,16,0.6139947,-0.07091055,0.2399276,0.3314509,0.6226109,0.8898304,0.9522511,1.152796,"AND","Andorra"
"1967",232,68,16,0.5481164,-0.04937919,0.169693,0.2788291,0.5523962,0.8059256,0.8802042,1.284032,"AND","Andorra"
"1968",232,69,15,0.5498056,-0.0391671,0.1813586,0.2618908,0.5381255,0.8366989,0.9045609,1.174652,"AND","Andorra"
"1969",232,70,14,0.487118,-0.02900065,0.134044,0.2069429,0.4679865,0.7687058,0.8765231,1.029924,"AND","Andorra"
"1970",232,71,13,0.5177934,-0.09037584,0.1468195,0.2280029,0.5203597,0.7876882,0.8869641,1.121415,"AND","Andorra"
"1971",232,72,17,0.4247652,-0.3930264,0.06022303,0.1510858,0.4291361,0.7023231,0.7907703,1.117942,"AND","Andorra"
"1972",232,73,16,0.5091962,0.004816989,0.1814395,0.2547287,0.5046589,0.7751958,0.8386207,0.9713058,"AND","Andorra"
"1973",232,74,14,0.5336221,-0.003938748,0.2040443,0.2711628,0.5382629,0.7969221,0.8608856,1.116407,"AND","Andorra"
"1974",235,29,9,-0.4190934,-2.27554,-1.066882,-0.9270595,-0.4091627,0.08099219,0.1989127,0.6084769,"PRT","Portugal"
"1975",235,30,9,-0.1346072,-1.576837,-0.8031501,-0.6161311,-0.1039337,0.2951616,0.4330922,0.8826712,"PRT","Portugal"
"1976",235,31,12,0.6459142,-0.02926228,0.2543915,0.326539,0.633458,0.9932826,1.053217,1.32756,"PRT","Portugal"
"1977",235,32,13,0.5554884,-0.08135625,0.2450863,0.2956302,0.5553949,0.8060534,0.8853312,1.096118,"PRT","Portugal"
"1978",235,33,16,0.7642477,0.21686,0.4398913,0.507727,0.7753607,1.003393,1.084265,1.337278,"PRT","Portugal"
"1979",235,34,23,0.835722,0.1238929,0.5210333,0.6242753,0.8399118,1.061652,1.111066,1.317866,"PRT","Portugal"
"1980",235,35,22,0.8848083,0.3821043,0.6391778,0.6893761,0.8771279,1.110365,1.165578,1.339189,"PRT","Portugal"
"1981",235,36,33,0.8049317,0.378586,0.5601911,0.6319125,0.8057127,0.9748569,1.031364,1.308045,"PRT","Portugal"
"1982",235,37,34,0.9392247,0.5521788,0.7222323,0.7665155,0.9417166,1.104783,1.14938,1.394053,"PRT","Portugal"
"1983",235,38,36,0.8427859,0.5108493,0.6653854,0.6992421,0.8365144,0.991794,1.031578,1.180886,"PRT","Portugal"
"1984",235,39,33,0.6938477,0.2533627,0.4655141,0.5296318,0.6940332,0.8720677,0.9054696,1.079204,"PRT","Portugal"
"1985",235,40,31,1.134039,0.7352055,0.9108037,0.9687519,1.130703,1.300977,1.352894,1.532999,"PRT","Portugal"
"1986",235,41,29,1.296944,0.9205043,1.082314,1.135767,1.294913,1.451156,1.511333,1.745696,"PRT","Portugal"
"1987",235,42,30,1.568793,1.045465,1.314936,1.36385,1.564842,1.784287,1.832568,2.011193,"PRT","Portugal"
"1988",235,43,30,1.437571,0.9810005,1.214377,1.254615,1.431166,1.633843,1.687395,1.872341,"PRT","Portugal"
"1989",235,44,29,1.39108,1.024028,1.143069,1.202171,1.393158,1.584999,1.620014,1.901666,"PRT","Portugal"
"1990",235,45,27,1.362993,0.7834592,1.107281,1.161148,1.359162,1.55869,1.604533,1.90793,"PRT","Portugal"
"1991",235,46,28,1.308107,0.8257145,1.044056,1.096959,1.309858,1.51429,1.589364,1.853029,"PRT","Portugal"
"1992",235,47,26,1.235527,0.7495763,0.9526822,1.032168,1.226954,1.461777,1.526077,1.760746,"PRT","Portugal"
"1993",235,48,21,1.194468,0.5711878,0.8527094,0.9136795,1.19442,1.452781,1.532227,1.886902,"PRT","Portugal"
"1994",235,49,19,1.062765,0.2579368,0.6357778,0.7285985,1.082758,1.36729,1.483113,1.73864,"PRT","Portugal"
"1995",235,50,20,0.9798059,0.3657695,0.5707181,0.6712092,0.9546524,1.314985,1.393984,1.811235,"PRT","Portugal"
"1996",235,51,22,0.879002,0.1619957,0.4527515,0.5171901,0.8737686,1.231221,1.338573,1.697894,"PRT","Portugal"
"1997",235,52,22,0.8476142,-0.05477958,0.4218064,0.5138226,0.8480752,1.178596,1.278,1.723743,"PRT","Portugal"
"1998",235,53,21,0.8584369,0.1822516,0.4419703,0.5341338,0.8560332,1.184898,1.273541,1.568722,"PRT","Portugal"
"1999",235,54,21,0.8562103,0.1084856,0.4804828,0.5544295,0.8448773,1.162045,1.244889,1.606807,"PRT","Portugal"
"2000",235,55,22,0.8820234,0.2038481,0.4831047,0.5756614,0.8829748,1.190849,1.26518,1.488529,"PRT","Portugal"
"2001",235,56,22,0.7948521,0.2235643,0.4213166,0.5179649,0.7975376,1.040417,1.133438,1.373008,"PRT","Portugal"
"2002",235,57,21,0.7414895,0.1857848,0.3999499,0.483737,0.7380479,1.017269,1.081521,1.42152,"PRT","Portugal"
"2003",235,58,19,0.6296338,-0.1318086,0.2230183,0.3201522,0.6393231,0.9085637,1.006143,1.279373,"PRT","Portugal"
"2004",235,59,17,0.6669244,-0.05989471,0.3412987,0.4201571,0.6603823,0.9353274,0.9920507,1.316779,"PRT","Portugal"
"2005",235,60,15,0.6314974,0.05559758,0.2591792,0.3285436,0.644613,0.9145524,0.9863565,1.319121,"PRT","Portugal"
"2006",235,61,19,0.6742926,0.1000693,0.3390821,0.3988378,0.6642377,0.9549592,0.997907,1.331699,"PRT","Portugal"
"2007",235,62,15,0.6790762,0.05630049,0.326671,0.3956799,0.6765071,0.9443038,1.021577,1.39853,"PRT","Portugal"
"2008",235,63,16,0.6619256,0.09109599,0.3080101,0.372935,0.6540724,0.9613745,1.031044,1.282624,"PRT","Portugal"
"2009",235,64,16,0.6773254,0.01801757,0.3031127,0.3760518,0.6777033,0.9738955,1.034157,1.251287,"PRT","Portugal"
"2010",235,65,16,0.6530773,-0.2279099,0.2709468,0.3740591,0.6650357,0.9152889,0.9733966,1.256561,"PRT","Portugal"
"2011",235,66,15,0.6237218,-0.09135631,0.2448423,0.3263107,0.6259992,0.911846,0.9777398,1.341819,"PRT","Portugal"
"2012",235,67,16,0.4806927,-0.08047113,0.1262703,0.2173568,0.4770852,0.7604497,0.8361507,1.071101,"PRT","Portugal"
"2013",235,68,16,0.5351853,-0.1505034,0.1695144,0.2688325,0.5343647,0.8209784,0.8677407,1.122468,"PRT","Portugal"
"2014",235,69,14,0.5114442,-0.1061218,0.1294354,0.1958934,0.5163687,0.7920647,0.8853065,1.160653,"PRT","Portugal"
"2015",235,70,14,0.4949127,-0.1674497,0.1399048,0.2263041,0.5035938,0.7581487,0.8332642,1.016252,"PRT","Portugal"
