"","ccode","session","NVotesHumanRights","IdealPointHumanRights","QO%HumanRights","Q5%HumanRights","Q10%HumanRights","Q50%HumanRights","Q90%HumanRights","Q95%HumanRights","Q100%HumanRights","iso3c","Countryname"
"1540",155,57,19,0.1398844,-0.4199522,-0.09905859,-0.03996045,0.145144,0.3177312,0.3641407,0.5059998,"CHL","Chile"
"1541",155,58,22,0.3248479,-0.05775084,0.1342495,0.1735956,0.3266774,0.4814233,0.5308921,0.66647,"CHL","Chile"
"1542",155,59,19,0.2674913,-0.02252191,0.08357205,0.1197652,0.264768,0.4083772,0.4663939,0.651697,"CHL","Chile"
"1543",155,60,20,0.2335839,-0.07503643,0.03979035,0.0825987,0.2277122,0.3914162,0.4526362,0.6387585,"CHL","Chile"
"1544",155,61,27,0.1115678,-0.2216742,-0.07317304,-0.01969389,0.1113141,0.2499451,0.2893767,0.431441,"CHL","Chile"
"1545",155,62,26,0.1725335,-0.1263356,0.01635122,0.04943368,0.1726553,0.2977479,0.3271499,0.4111507,"CHL","Chile"
"1546",155,63,26,0.1469581,-0.09450672,-0.0142151,0.01715902,0.149064,0.268397,0.3062569,0.4418726,"CHL","Chile"
"1547",155,64,24,0.1053141,-0.2355119,-0.06725182,-0.03169496,0.1128502,0.2277217,0.2596635,0.3663725,"CHL","Chile"
"1548",155,65,23,0.03898345,-0.286993,-0.1305579,-0.09471207,0.04285641,0.1719138,0.2064974,0.3601675,"CHL","Chile"
"1549",155,66,24,0.07751918,-0.2232216,-0.1004909,-0.07226519,0.08629256,0.2180911,0.246609,0.4217142,"CHL","Chile"
"1550",155,67,22,-0.0700115,-0.5068472,-0.2955522,-0.2518737,-0.07135192,0.1048622,0.1505411,0.4279283,"CHL","Chile"
"1551",155,68,21,-0.03137859,-0.44064,-0.2603362,-0.2097438,-0.02018198,0.1393677,0.1760365,0.3662903,"CHL","Chile"
"1552",155,69,18,-0.2098414,-0.8020159,-0.5162755,-0.4429432,-0.2057094,0.01344507,0.07844672,0.3057067,"CHL","Chile"
"1553",155,70,20,-0.2541225,-0.8247525,-0.533495,-0.4661912,-0.2554353,-0.03173908,0.01801997,0.2209988,"CHL","Chile"
"1554",155,71,18,-0.05995233,-0.499929,-0.312341,-0.2330986,-0.05802301,0.1280518,0.1722949,0.2825061,"CHL","Chile"
"1555",155,72,29,-0.1587186,-0.5646499,-0.4090252,-0.3417125,-0.1474855,0.02591759,0.07852871,0.1954112,"CHL","Chile"
"1556",155,73,22,0.01278975,-0.509585,-0.2592884,-0.1798085,0.02579101,0.1829298,0.2190361,0.4542124,"CHL","Chile"
"1557",155,74,14,-0.133274,-0.8316727,-0.4832326,-0.3966366,-0.1215655,0.09251178,0.1587199,0.3866053,"CHL","Chile"
"1558",160,25,14,0.9932583,0.1252975,0.5174644,0.6217435,0.9797335,1.41751,1.523476,2.192503,"ARG","Argentina"
"1559",160,26,8,0.892711,-0.01085132,0.388467,0.4688966,0.8940288,1.288333,1.406896,2.066738,"ARG","Argentina"
"1560",160,27,15,0.6874003,-0.3634219,0.1589785,0.2809372,0.7026554,1.051377,1.169412,1.597182,"ARG","Argentina"
"1561",160,28,22,-0.09469477,-1.531118,-0.6860838,-0.5610601,-0.09168715,0.3669646,0.4586386,0.813178,"ARG","Argentina"
"1562",160,29,20,-0.2575985,-1.480419,-0.8215736,-0.6821771,-0.2621919,0.1666736,0.2984179,0.5706219,"ARG","Argentina"
"1563",160,30,21,0.02109394,-0.9947736,-0.4140976,-0.3403527,0.03295138,0.3820403,0.4436168,0.7021357,"ARG","Argentina"
"1564",160,31,15,0.201562,-0.7560071,-0.3102764,-0.1810223,0.2206361,0.5439841,0.6316418,1.097291,"ARG","Argentina"
"1565",160,32,18,0.4454283,-0.2530611,0.09133277,0.1448204,0.444131,0.7257986,0.7865677,1.049833,"ARG","Argentina"
"1566",160,33,16,0.2880141,-0.6672474,-0.1093242,-0.005482382,0.2962404,0.5648327,0.6117518,0.8873792,"ARG","Argentina"
"1567",160,34,16,0.196436,-0.4104192,-0.1680442,-0.09251289,0.2058967,0.4835572,0.5461427,0.6861894,"ARG","Argentina"
"1568",160,35,18,0.2285424,-0.2938674,-0.08831954,-0.02039309,0.2169868,0.4918706,0.5707829,0.8133335,"ARG","Argentina"
"1569",160,36,13,0.3624706,-0.4565697,-0.07180644,0.001835031,0.3710627,0.6926099,0.7632212,1.042156,"ARG","Argentina"
"1570",160,37,21,-0.1297706,-1.119084,-0.6611245,-0.5296539,-0.1135776,0.2811421,0.395328,0.640033,"ARG","Argentina"
"1571",160,38,16,-0.2354742,-1.155399,-0.7261598,-0.6053035,-0.2369127,0.1649929,0.2716588,0.5030561,"ARG","Argentina"
"1572",160,39,15,-0.2768981,-1.67705,-0.9447509,-0.7615042,-0.2437947,0.155619,0.278588,0.5554658,"ARG","Argentina"
"1573",160,40,16,-0.1077152,-1.200544,-0.7334589,-0.5485505,-0.09408877,0.3187092,0.4091812,0.7216915,"ARG","Argentina"
"1574",160,41,24,-0.0991389,-1.087106,-0.5941049,-0.4499332,-0.09180905,0.260939,0.3375033,0.6594261,"ARG","Argentina"
"1575",160,42,19,-0.1454498,-1.028675,-0.6213426,-0.521266,-0.1256568,0.2078243,0.3035392,0.5558035,"ARG","Argentina"
"1576",160,43,17,-0.2716833,-1.20213,-0.9332205,-0.7451434,-0.2494026,0.1578453,0.2644032,0.5557508,"ARG","Argentina"
"1577",160,44,13,-0.2844019,-1.90275,-1.069435,-0.7856069,-0.2477403,0.1999597,0.3025124,0.711704,"ARG","Argentina"
"1578",160,45,10,-0.4111239,-1.738851,-1.134274,-0.9454272,-0.3688055,0.09189408,0.1902006,0.5611354,"ARG","Argentina"
"1579",160,46,11,1.303716,0.6940846,0.9947174,1.061174,1.296193,1.565605,1.645714,1.796417,"ARG","Argentina"
"1580",160,47,10,1.481685,0.8304253,1.129616,1.210295,1.460818,1.771363,1.868554,2.292898,"ARG","Argentina"
"1581",160,48,11,1.337523,0.8253131,0.9930026,1.046361,1.318977,1.630838,1.707447,1.951871,"ARG","Argentina"
"1582",160,49,14,1.263268,0.6258688,0.8972193,0.9793541,1.255562,1.549805,1.652238,1.992674,"ARG","Argentina"
"1583",160,50,14,1.438935,0.7987552,0.9662292,1.04042,1.42213,1.833144,1.926269,2.2667,"ARG","Argentina"
"1584",160,51,17,1.208793,0.4039312,0.8146334,0.8929875,1.201441,1.505806,1.584241,2.00441,"ARG","Argentina"
"1585",160,52,20,0.9248652,0.4066466,0.6143264,0.6806077,0.9090017,1.20076,1.27051,1.537074,"ARG","Argentina"
"1586",160,53,14,0.5292206,0.03188964,0.2513593,0.3209633,0.5259055,0.7385973,0.7959877,1.03864,"ARG","Argentina"
"1587",160,54,19,0.4979883,0.09967859,0.2470761,0.3003172,0.4869244,0.723489,0.7785202,0.9522432,"ARG","Argentina"
"1588",160,55,17,0.4593282,0.03798969,0.2179175,0.2693625,0.4622723,0.6416267,0.6698301,0.8907084,"ARG","Argentina"
"1589",160,56,21,0.5222548,0.1124999,0.3047329,0.3538003,0.5267811,0.6809837,0.719791,0.9734099,"ARG","Argentina"
"1590",160,57,19,0.3991824,-0.04480923,0.1845527,0.2344245,0.3968348,0.5689972,0.6219768,0.7387982,"ARG","Argentina"
"1591",160,58,22,0.4157693,-0.1019812,0.189995,0.2549048,0.4144385,0.6024195,0.6578662,0.8444669,"ARG","Argentina"
"1592",160,59,19,0.1331724,-0.2625652,-0.09370432,-0.04653937,0.1386095,0.3025178,0.3398776,0.4526205,"ARG","Argentina"
"1593",160,60,20,0.2077125,-0.09530454,-0.007181554,0.03113301,0.2121763,0.3797804,0.426965,0.6609549,"ARG","Argentina"
"1594",160,61,27,0.1396396,-0.1597397,-0.04743028,0.0007903181,0.1405507,0.2824131,0.327976,0.4513642,"ARG","Argentina"
"1595",160,62,26,0.1193954,-0.2532798,-0.05698675,-0.01644517,0.1243633,0.249269,0.2872774,0.3854185,"ARG","Argentina"
"1596",160,63,26,0.1004302,-0.1663966,-0.07743349,-0.03684476,0.1023107,0.2326684,0.2733212,0.4640275,"ARG","Argentina"
"1597",160,64,23,0.01954683,-0.3259143,-0.1795844,-0.1281932,0.02358275,0.1533745,0.1991156,0.3733335,"ARG","Argentina"
"1598",160,65,23,0.09809095,-0.2842433,-0.09061511,-0.04268135,0.1007801,0.2327153,0.2812516,0.4507666,"ARG","Argentina"
"1599",160,66,24,0.01056072,-0.3392223,-0.1874198,-0.1416772,0.01334836,0.1533287,0.1997131,0.3509593,"ARG","Argentina"
"1600",160,67,22,-0.13205,-0.7645844,-0.4023126,-0.322446,-0.1341466,0.06948476,0.1161003,0.2820596,"ARG","Argentina"
"1601",160,68,21,-0.1202604,-0.5636009,-0.3902715,-0.3302795,-0.1085178,0.07355517,0.1260096,0.2709481,"ARG","Argentina"
"1602",160,69,18,-0.129397,-0.6980771,-0.4061744,-0.3261765,-0.124362,0.08322147,0.139649,0.3014296,"ARG","Argentina"
"1603",160,70,20,-0.1371725,-0.5627328,-0.4086797,-0.3612974,-0.124991,0.06429951,0.1199492,0.2147353,"ARG","Argentina"
"1604",160,71,18,-0.1658496,-0.8498766,-0.4577559,-0.3995125,-0.1523092,0.06448402,0.1201388,0.2505027,"ARG","Argentina"
"1605",160,72,29,-0.0626437,-0.5104232,-0.2979678,-0.2419584,-0.06225909,0.1207893,0.1765619,0.3165242,"ARG","Argentina"
"1606",160,73,22,0.007690552,-0.7223565,-0.2957916,-0.2089265,0.01540987,0.2150646,0.2771988,0.4340289,"ARG","Argentina"
"1607",160,74,14,-0.06510043,-0.5346098,-0.384374,-0.3112605,-0.05192682,0.1499392,0.2097529,0.543742,"ARG","Argentina"
"1608",165,25,14,1.701474,0.706739,1.160171,1.275246,1.695458,2.19569,2.314631,2.796416,"URY","Uruguay"
"1609",165,26,8,1.437759,0.6112621,0.96085,1.048765,1.442454,1.805211,1.937203,2.414938,"URY","Uruguay"
"1610",165,27,15,1.280226,0.6677252,0.9137729,0.9818807,1.253458,1.612332,1.675814,2.009033,"URY","Uruguay"
"1611",165,28,23,1.406095,0.8100444,1.087346,1.138876,1.401135,1.675404,1.760963,2.00399,"URY","Uruguay"
"1612",165,29,18,1.35187,0.8848539,1.013963,1.099379,1.358169,1.619449,1.676597,1.96198,"URY","Uruguay"
"1613",165,30,20,1.224992,0.775335,0.9538272,1.007844,1.217676,1.463272,1.529874,1.778536,"URY","Uruguay"
"1614",165,31,17,1.341119,0.8113207,0.973784,1.069832,1.336818,1.628088,1.693984,1.924134,"URY","Uruguay"
"1615",165,32,16,1.152939,0.5248768,0.798934,0.8926171,1.149657,1.434275,1.49688,1.671203,"URY","Uruguay"
"1616",165,33,15,0.9349827,0.3899655,0.5956512,0.6722545,0.9341442,1.210346,1.276847,1.568019,"URY","Uruguay"
"1617",165,34,15,0.6318201,-0.3654756,0.3131306,0.3701789,0.6435112,0.8692051,0.9339231,1.197653,"URY","Uruguay"
"1618",165,35,18,0.2122869,-0.4142497,-0.1704288,-0.100965,0.2221681,0.5041417,0.596157,0.9171424,"URY","Uruguay"
"1619",165,36,13,0.3508431,-0.2828791,-0.09112266,0.01246872,0.3579954,0.671752,0.7782197,1.070703,"URY","Uruguay"
"1620",165,37,21,0.2219438,-0.8490439,-0.1771471,-0.09908651,0.2365086,0.5224676,0.5783315,0.8004451,"URY","Uruguay"
"1621",165,38,19,0.08301225,-0.9091868,-0.3854913,-0.275825,0.1011671,0.4283258,0.5096701,0.6608349,"URY","Uruguay"
"1622",165,39,15,-0.003924052,-0.9402942,-0.5116746,-0.3812532,0.01648076,0.3623329,0.4685145,0.6979967,"URY","Uruguay"
"1623",165,40,15,-0.1193639,-1.313815,-0.6303279,-0.5264574,-0.08354772,0.2671322,0.3654242,0.7294917,"URY","Uruguay"
"1624",165,41,22,-0.06305179,-0.9750465,-0.6415614,-0.4578899,-0.04168135,0.3461042,0.43553,0.667104,"URY","Uruguay"
"1625",165,42,18,0.08213643,-0.8439366,-0.4004316,-0.2637429,0.09572135,0.4320044,0.4948014,0.7039861,"URY","Uruguay"
"1626",165,43,17,-0.1896412,-1.652413,-0.7529857,-0.6234834,-0.161036,0.2474041,0.3479892,0.5173232,"URY","Uruguay"
"1627",165,44,13,-0.06786884,-1.287271,-0.6433275,-0.4695265,-0.04487004,0.3106725,0.4138156,0.636095,"URY","Uruguay"
"1628",165,45,10,-0.2428198,-1.627065,-0.9072978,-0.7013444,-0.2251116,0.1994122,0.3057352,0.6546532,"URY","Uruguay"
"1629",165,46,11,0.2880781,-0.5623126,-0.1296781,-0.01502636,0.2869633,0.5754887,0.6526972,1.03066,"URY","Uruguay"
"1630",165,47,10,0.3432729,-0.2821986,0.01869075,0.08789867,0.336565,0.6133825,0.6686336,0.8457186,"URY","Uruguay"
"1631",165,48,11,0.3364336,-0.5238429,0.03292903,0.09224601,0.3342054,0.5952145,0.6506829,1.09746,"URY","Uruguay"
"1632",165,49,14,0.4405223,-0.1955943,0.09395895,0.1777143,0.438817,0.704699,0.8216116,0.9886127,"URY","Uruguay"
"1633",165,50,14,0.008479805,-0.7320495,-0.4076805,-0.324284,0.03078993,0.3035102,0.3897121,0.7995387,"URY","Uruguay"
"1634",165,51,17,0.1750222,-0.3227266,-0.1575289,-0.07984948,0.1645806,0.4267646,0.4866303,0.905331,"URY","Uruguay"
"1635",165,52,19,0.2296217,-0.4092216,-0.1070468,-0.05048028,0.2283493,0.4899541,0.5430414,0.7312586,"URY","Uruguay"
"1636",165,53,14,0.0666419,-0.5909707,-0.320265,-0.2535871,0.07736401,0.342667,0.3958837,0.6870783,"URY","Uruguay"
"1637",165,54,19,-0.01039332,-0.5117339,-0.3329591,-0.2410035,-0.008767289,0.2247106,0.2951518,0.4702883,"URY","Uruguay"
"1638",165,55,17,0.1205285,-0.3595056,-0.1357744,-0.07209086,0.1146836,0.3130644,0.3546769,0.5336575,"URY","Uruguay"
"1639",165,56,21,0.1543334,-0.2241793,-0.09200743,-0.04005919,0.1580658,0.3314451,0.3763855,0.5464783,"URY","Uruguay"
"1640",165,57,19,0.1796761,-0.2851836,-0.04813113,0.0198253,0.1776753,0.352122,0.3932875,0.5145594,"URY","Uruguay"
"1641",165,58,22,0.1280185,-0.287202,-0.1617782,-0.07787293,0.1519337,0.3157946,0.3528378,0.4928157,"URY","Uruguay"
"1642",165,59,19,0.0400759,-0.4996086,-0.2014619,-0.1455522,0.03959344,0.23138,0.2670405,0.4409437,"URY","Uruguay"
"1643",165,60,19,0.1981763,-0.1268864,-0.00497923,0.03565032,0.2000922,0.3735122,0.4271469,0.6125865,"URY","Uruguay"
"1644",165,61,27,0.03622613,-0.3831501,-0.1496973,-0.09118955,0.03447735,0.1768629,0.2077992,0.3338042,"URY","Uruguay"
"1645",165,62,26,0.03345751,-0.3037093,-0.1487505,-0.1040176,0.03704022,0.1807097,0.2272321,0.4137115,"URY","Uruguay"
"1646",165,63,26,0.05144389,-0.2778696,-0.1595079,-0.1039144,0.04885444,0.1988785,0.2515245,0.402329,"URY","Uruguay"
"1647",165,64,24,0.03491883,-0.3342327,-0.1657595,-0.1095424,0.04047302,0.1663931,0.2049135,0.3252307,"URY","Uruguay"
"1648",165,65,23,0.06318059,-0.2948783,-0.1199563,-0.08357906,0.05709047,0.2133231,0.2413794,0.3652038,"URY","Uruguay"
"1649",165,66,24,-0.1647253,-0.6766589,-0.3817307,-0.3384553,-0.1621782,0.006009821,0.04605508,0.1898428,"URY","Uruguay"
"1650",165,67,22,-0.2315791,-0.8100387,-0.5429799,-0.4432656,-0.2210679,-0.02795082,0.01334739,0.1844427,"URY","Uruguay"
"1651",165,68,21,-0.2408804,-0.7351494,-0.5363457,-0.4468243,-0.2430255,-0.04308586,0.02901,0.2549067,"URY","Uruguay"
"1652",165,69,18,-0.2504971,-0.7705049,-0.54706,-0.4796004,-0.2397533,-0.04239991,0.03676872,0.1984307,"URY","Uruguay"
"1653",165,70,20,-0.2620692,-0.6986549,-0.5461621,-0.4857687,-0.2608359,-0.04695345,-0.01396134,0.1850718,"URY","Uruguay"
"1654",165,71,18,-0.2975405,-0.8985737,-0.6311687,-0.5574143,-0.2904457,-0.05634477,0.005779779,0.1513695,"URY","Uruguay"
"1655",165,72,29,-0.2561094,-0.7525449,-0.549043,-0.4935066,-0.2523574,-0.04651206,0.02563026,0.212292,"URY","Uruguay"
"1656",165,73,22,-0.2318957,-0.824364,-0.5585712,-0.4818692,-0.2128372,-0.0002048976,0.04249985,0.2962926,"URY","Uruguay"
"1657",165,74,14,-0.2430417,-0.7941811,-0.5759762,-0.499301,-0.2280428,0.005554828,0.06947075,0.3346698,"URY","Uruguay"
"1658",200,25,13,1.012944,0.3081695,0.5627563,0.650196,1.013666,1.395355,1.480071,2.053975,"GBR","United Kingdom"
"1659",200,26,8,1.927709,1.219095,1.476574,1.56457,1.921758,2.273692,2.42703,2.839903,"GBR","United Kingdom"
"1660",200,27,15,2.843283,2.265193,2.398748,2.52714,2.841813,3.18136,3.282618,3.864342,"GBR","United Kingdom"
"1661",200,28,22,2.733944,1.977429,2.318482,2.418139,2.728559,3.049268,3.150594,3.555301,"GBR","United Kingdom"
"1662",200,29,20,2.199912,1.574298,1.832151,1.892643,2.208199,2.491876,2.583129,2.812738,"GBR","United Kingdom"
"1663",200,30,20,2.143723,1.497753,1.813761,1.868391,2.129414,2.447204,2.531476,2.89145,"GBR","United Kingdom"
"1664",200,31,15,2.191985,1.385346,1.804083,1.877779,2.188215,2.514454,2.576809,3.273902,"GBR","United Kingdom"
"1665",200,32,18,2.291745,1.697195,1.913885,1.983387,2.299138,2.605065,2.683875,3.01609,"GBR","United Kingdom"
"1666",200,33,16,2.394274,1.549569,1.919807,2.018935,2.399114,2.767102,2.867027,3.191302,"GBR","United Kingdom"
"1667",200,34,16,2.387139,1.647531,1.986928,2.062088,2.385379,2.709437,2.804899,3.245094,"GBR","United Kingdom"
"1668",200,35,18,2.140354,1.444412,1.744816,1.833973,2.123948,2.504342,2.594557,2.968128,"GBR","United Kingdom"
"1669",200,36,13,2.02381,1.227878,1.596801,1.725041,2.025152,2.333773,2.40895,2.925599,"GBR","United Kingdom"
"1670",200,37,21,2.110721,1.567872,1.800627,1.867414,2.093669,2.370111,2.448085,2.805944,"GBR","United Kingdom"
"1671",200,38,19,1.961584,1.485296,1.632647,1.70894,1.953914,2.231588,2.308892,2.608994,"GBR","United Kingdom"
"1672",200,39,15,2.17397,1.642456,1.848126,1.909555,2.182116,2.422528,2.502905,2.825879,"GBR","United Kingdom"
"1673",200,40,16,2.033008,1.417263,1.667132,1.783882,2.036398,2.299311,2.368895,2.653128,"GBR","United Kingdom"
"1674",200,41,24,2.14712,1.660627,1.874182,1.926885,2.151472,2.369643,2.417414,2.672912,"GBR","United Kingdom"
"1675",200,42,19,2.086286,1.52638,1.769565,1.860887,2.086472,2.312955,2.394956,2.731737,"GBR","United Kingdom"
"1676",200,43,18,2.068747,1.612082,1.811941,1.871697,2.052532,2.281678,2.342918,2.585652,"GBR","United Kingdom"
"1677",200,44,13,1.905993,1.299607,1.57317,1.634326,1.91066,2.155609,2.211448,2.479814,"GBR","United Kingdom"
"1678",200,45,10,1.947833,1.33731,1.626874,1.687158,1.962817,2.213675,2.306634,2.508415,"GBR","United Kingdom"
"1679",200,46,11,1.844043,1.181484,1.478193,1.555222,1.830838,2.142284,2.209404,2.503823,"GBR","United Kingdom"
"1680",200,47,11,1.81383,1.205544,1.43211,1.518363,1.813967,2.114772,2.184362,2.444477,"GBR","United Kingdom"
"1681",200,48,11,1.861275,1.193541,1.458935,1.569699,1.869346,2.165512,2.247303,2.661558,"GBR","United Kingdom"
"1682",200,49,14,2.061027,1.292923,1.616429,1.717277,2.048823,2.397811,2.476462,2.797314,"GBR","United Kingdom"
"1683",200,50,14,1.899004,1.05483,1.374023,1.490012,1.882446,2.282535,2.411859,2.951561,"GBR","United Kingdom"
"1684",200,51,17,1.857402,1.065283,1.44316,1.495828,1.846074,2.22141,2.31462,2.607,"GBR","United Kingdom"
"1685",200,52,20,1.930164,1.22094,1.524038,1.607874,1.917939,2.263939,2.357286,2.52633,"GBR","United Kingdom"
"1686",200,53,14,1.570073,0.8198655,1.204531,1.264738,1.559094,1.89459,2.011864,2.40598,"GBR","United Kingdom"
"1687",200,54,19,1.446995,0.8323522,1.086006,1.15216,1.441909,1.734291,1.79704,2.088114,"GBR","United Kingdom"
"1688",200,55,17,1.432665,0.733221,1.0565,1.148544,1.423965,1.711273,1.788987,2.159174,"GBR","United Kingdom"
"1689",200,56,21,1.346709,0.7013566,1.008759,1.071947,1.345674,1.607027,1.701513,2.042388,"GBR","United Kingdom"
"1690",200,57,19,1.302446,0.6481934,0.9894447,1.03615,1.307642,1.579172,1.641744,1.863327,"GBR","United Kingdom"
"1691",200,58,22,1.406801,0.8232213,1.094075,1.149108,1.403744,1.637231,1.737845,1.965046,"GBR","United Kingdom"
"1692",200,59,19,1.148001,0.5882446,0.8369808,0.9062872,1.150228,1.403738,1.482743,1.742767,"GBR","United Kingdom"
"1693",200,60,20,0.9655526,0.5238954,0.6562264,0.7217149,0.9514863,1.226139,1.297915,1.595352,"GBR","United Kingdom"
"1694",200,61,27,0.9320166,0.503849,0.6517497,0.717676,0.9246322,1.158504,1.198658,1.486418,"GBR","United Kingdom"
"1695",200,62,26,0.9318245,0.5418643,0.6762322,0.7190857,0.9262598,1.153094,1.206146,1.415862,"GBR","United Kingdom"
"1696",200,63,26,1.026904,0.6043146,0.748346,0.8094312,1.02429,1.242706,1.309156,1.470837,"GBR","United Kingdom"
"1697",200,64,24,0.9548392,0.5556788,0.715745,0.7599597,0.9520882,1.143106,1.208784,1.451936,"GBR","United Kingdom"
"1698",200,65,23,1.014303,0.4508899,0.7474673,0.7938246,1.014228,1.248245,1.290819,1.565312,"GBR","United Kingdom"
"1699",200,66,24,1.147945,0.7101743,0.8576633,0.9127333,1.152987,1.38033,1.449894,1.713692,"GBR","United Kingdom"
"1700",200,67,22,0.9851267,0.4988804,0.7133712,0.7781701,0.9756421,1.202776,1.285205,1.498461,"GBR","United Kingdom"
"1701",200,68,21,1.280237,0.7113902,0.955662,1.021296,1.278592,1.538718,1.598527,1.802999,"GBR","United Kingdom"
"1702",200,69,18,1.412281,0.8045837,1.0871,1.176263,1.415229,1.656644,1.726494,1.897449,"GBR","United Kingdom"
"1703",200,70,20,1.407893,0.878776,1.120612,1.175511,1.403302,1.658701,1.71831,1.869989,"GBR","United Kingdom"
"1704",200,71,18,1.552237,1.004192,1.245112,1.323418,1.548819,1.803042,1.847144,2.052118,"GBR","United Kingdom"
"1705",200,72,29,1.336353,0.8491495,1.055445,1.117981,1.324596,1.570551,1.649216,1.854089,"GBR","United Kingdom"
"1706",200,73,22,1.596919,1.004402,1.22961,1.320434,1.595153,1.866294,1.951455,2.260655,"GBR","United Kingdom"
"1707",200,74,14,1.52386,0.8466722,1.1222,1.200077,1.514837,1.868274,1.930517,2.178449,"GBR","United Kingdom"
"1708",205,25,14,1.324952,0.3624169,0.8248313,0.9040187,1.297272,1.748762,1.862511,2.184836,"IRL","Ireland"
"1709",205,26,8,1.230025,0.4940962,0.7425581,0.8370626,1.243175,1.586404,1.656461,2.016037,"IRL","Ireland"
"1710",205,27,15,1.402712,0.8138962,0.9829849,1.063078,1.411399,1.712853,1.804225,2.134454,"IRL","Ireland"
"1711",205,28,23,1.706533,1.033849,1.364838,1.449744,1.712548,1.96394,2.035647,2.257667,"IRL","Ireland"
"1712",205,29,20,1.715925,1.098692,1.374548,1.457318,1.723699,1.960159,2.030619,2.375992,"IRL","Ireland"
"1713",205,30,21,1.577745,1.057721,1.269532,1.322507,1.579144,1.823261,1.905816,2.212526,"IRL","Ireland"
"1714",205,31,17,1.783864,1.293575,1.478088,1.522915,1.778946,2.052013,2.132684,2.565866,"IRL","Ireland"
"1715",205,32,19,1.862525,1.336302,1.547209,1.603549,1.854714,2.157897,2.230576,2.661198,"IRL","Ireland"
"1716",205,33,16,1.790132,1.091232,1.408502,1.50736,1.788101,2.072081,2.138953,2.730988,"IRL","Ireland"
"1717",205,34,16,1.770467,1.198307,1.438745,1.523769,1.763368,2.014721,2.073322,2.397005,"IRL","Ireland"
"1718",205,35,18,1.695947,1.016531,1.351046,1.406819,1.675774,1.998361,2.097075,2.422251,"IRL","Ireland"
"1719",205,36,13,1.668492,1.021221,1.315267,1.374719,1.674349,1.977935,2.048159,2.287793,"IRL","Ireland"
"1720",205,37,21,1.670633,1.202288,1.391417,1.443683,1.675124,1.896837,1.949412,2.093956,"IRL","Ireland"
"1721",205,38,19,1.495107,0.9506895,1.230111,1.279088,1.49268,1.720997,1.766138,2.141695,"IRL","Ireland"
"1722",205,39,15,1.444073,0.9346302,1.203632,1.250273,1.436965,1.662254,1.721078,1.956459,"IRL","Ireland"
"1723",205,40,16,1.502342,1.020335,1.206324,1.271574,1.501155,1.745504,1.814465,2.063982,"IRL","Ireland"
"1724",205,41,24,1.450447,0.960674,1.221496,1.263649,1.449345,1.627775,1.694109,1.847999,"IRL","Ireland"
"1725",205,42,19,1.49877,1.016954,1.219107,1.270487,1.509447,1.702633,1.767523,1.861295,"IRL","Ireland"
"1726",205,43,18,1.506154,1.035958,1.238352,1.306585,1.504138,1.709076,1.797223,1.974741,"IRL","Ireland"
"1727",205,44,13,1.542313,1.019204,1.23519,1.29794,1.534147,1.790212,1.881321,2.173037,"IRL","Ireland"
"1728",205,45,10,1.420334,0.9181117,1.103715,1.174384,1.413098,1.66858,1.757169,1.983791,"IRL","Ireland"
"1729",205,46,11,1.383021,0.7434245,1.065479,1.13464,1.380176,1.650096,1.723242,1.995838,"IRL","Ireland"
"1730",205,47,11,1.284087,0.7180377,0.9382498,0.9952917,1.276544,1.555277,1.660124,1.988788,"IRL","Ireland"
"1731",205,48,11,1.300323,0.7613767,0.987418,1.040329,1.301084,1.572389,1.682442,1.862382,"IRL","Ireland"
"1732",205,49,14,1.424419,0.8212427,1.04622,1.119499,1.412393,1.741272,1.813923,2.199421,"IRL","Ireland"
"1733",205,50,14,1.356502,0.60567,0.840883,0.9819567,1.356572,1.741414,1.917927,2.135075,"IRL","Ireland"
"1734",205,51,17,1.446737,0.7946007,1.039561,1.126179,1.428797,1.794385,1.890777,2.147639,"IRL","Ireland"
"1735",205,52,20,1.47308,0.9050856,1.059962,1.133206,1.474586,1.814714,1.912454,2.412776,"IRL","Ireland"
"1736",205,53,14,1.421043,0.7968723,1.06649,1.119765,1.404517,1.735031,1.832726,2.046004,"IRL","Ireland"
"1737",205,54,19,1.257794,0.5627691,0.9182038,0.9817301,1.237507,1.551071,1.62961,1.89021,"IRL","Ireland"
"1738",205,55,17,1.207482,0.5986567,0.84842,0.910785,1.211893,1.503275,1.564561,1.85352,"IRL","Ireland"
"1739",205,56,21,1.178554,0.7209857,0.8843577,0.9447486,1.174855,1.421061,1.491118,1.755345,"IRL","Ireland"
"1740",205,57,19,1.101257,0.5774031,0.8031377,0.8487814,1.099749,1.362822,1.428327,1.717056,"IRL","Ireland"
"1741",205,58,22,1.070567,0.5713063,0.7664593,0.821923,1.07498,1.288915,1.393205,1.646338,"IRL","Ireland"
"1742",205,59,19,1.088374,0.4824528,0.7891421,0.8594745,1.071042,1.352206,1.436181,1.66842,"IRL","Ireland"
"1743",205,60,20,0.9667679,0.1344518,0.6351096,0.6803081,0.9694431,1.246173,1.328183,1.837132,"IRL","Ireland"
"1744",205,61,27,0.9272833,0.4865265,0.6347791,0.7104218,0.9216026,1.166751,1.237495,1.559957,"IRL","Ireland"
"1745",205,62,26,0.9420922,0.5043392,0.683416,0.7355191,0.9412672,1.152606,1.197404,1.390851,"IRL","Ireland"
