"","ccode","session","NVotesNuclear","IdealPointNuclear","QO%Nuclear","Q5%Nuclear","Q10%Nuclear","Q50%Nuclear","Q90%Nuclear","Q95%Nuclear","Q100%Nuclear","iso3c","Countryname"
"1378",165,36,16,-0.2900043,-1.343368,-0.9095673,-0.7118815,-0.2816418,0.1249474,0.2036708,0.6892039,"URY","Uruguay"
"1379",165,37,26,0.1666603,-0.638862,-0.2006085,-0.1149188,0.1785901,0.4425751,0.4961548,0.694008,"URY","Uruguay"
"1380",165,38,32,0.2754962,-0.1500615,0.04352246,0.08389311,0.2730011,0.4643407,0.5180194,0.7810319,"URY","Uruguay"
"1381",165,39,25,0.3790932,-0.1273284,0.1227721,0.18408,0.3758884,0.5742613,0.6315274,0.9242955,"URY","Uruguay"
"1382",165,40,25,0.3433786,-0.1499613,0.08401069,0.1398351,0.343234,0.5534753,0.600618,0.8542503,"URY","Uruguay"
"1383",165,41,24,0.3264489,-0.1810867,0.03616755,0.09158005,0.3287171,0.5357287,0.5800408,0.7322806,"URY","Uruguay"
"1384",165,42,19,0.4170958,-0.06631951,0.1030062,0.1937747,0.419798,0.6265583,0.6907732,0.9030098,"URY","Uruguay"
"1385",165,43,21,0.4390546,-0.05185781,0.1692687,0.2238215,0.4414611,0.6530108,0.7158968,0.9531899,"URY","Uruguay"
"1386",165,44,20,0.5007666,-0.05349467,0.1980033,0.2845114,0.5112164,0.7161797,0.7986727,1.037486,"URY","Uruguay"
"1387",165,45,17,0.3481548,-0.212324,0.05825132,0.1221212,0.3539467,0.5643922,0.641678,0.7994591,"URY","Uruguay"
"1388",165,46,11,0.4563628,-0.04874972,0.1814378,0.2512757,0.4534032,0.6714433,0.7230194,1.011824,"URY","Uruguay"
"1389",165,47,9,0.461752,-0.0428188,0.1793581,0.2420138,0.4615812,0.6655636,0.7280123,0.9408684,"URY","Uruguay"
"1390",165,48,5,0.3628523,-0.2300685,0.04904442,0.1039348,0.3709238,0.5966481,0.6665366,0.935071,"URY","Uruguay"
"1391",165,49,10,0.08042425,-0.5140399,-0.2476473,-0.1731458,0.07902374,0.3336129,0.3974998,0.6992869,"URY","Uruguay"
"1392",165,50,12,-0.04723579,-0.522192,-0.3746585,-0.2760032,-0.03925294,0.1903717,0.2862007,0.5510929,"URY","Uruguay"
"1393",165,51,11,-0.2061369,-0.7788287,-0.5547678,-0.463438,-0.1917358,0.02736778,0.09075787,0.3235569,"URY","Uruguay"
"1394",165,52,9,-0.2291536,-0.7994103,-0.5831111,-0.5177785,-0.2319419,0.057261,0.1190837,0.5209303,"URY","Uruguay"
"1395",165,53,11,-0.2882334,-1.15513,-0.6448455,-0.5791509,-0.2768461,-0.04470469,0.01068568,0.2369665,"URY","Uruguay"
"1396",165,54,10,-0.3402784,-1.002019,-0.6812424,-0.6118091,-0.3393494,-0.09111506,-0.01550507,0.1958686,"URY","Uruguay"
"1397",165,55,11,-0.395545,-0.9840976,-0.7766896,-0.6979076,-0.4021725,-0.1178902,-0.04207766,0.1236563,"URY","Uruguay"
"1398",165,56,10,-0.4333665,-1.286889,-0.8164051,-0.7361523,-0.4458588,-0.1206741,-0.02966012,0.2252973,"URY","Uruguay"
"1399",165,57,14,-0.4752423,-1.130622,-0.8896566,-0.7666676,-0.4627845,-0.1961493,-0.135909,0.1867858,"URY","Uruguay"
"1400",165,58,11,-0.4980753,-1.108285,-0.9096391,-0.8086734,-0.4829578,-0.2083824,-0.1436852,0.1747857,"URY","Uruguay"
"1401",165,59,12,-0.5150883,-1.251543,-0.9675248,-0.8429886,-0.5203634,-0.1884705,-0.1163242,0.1660676,"URY","Uruguay"
"1402",165,60,11,-0.5592505,-1.242563,-0.9932994,-0.9167879,-0.5382416,-0.2575044,-0.2107429,0.1180545,"URY","Uruguay"
"1403",165,61,13,-0.5539782,-1.392246,-0.9680803,-0.8818795,-0.5488777,-0.2448457,-0.1618718,0.1580261,"URY","Uruguay"
"1404",165,62,12,-0.5891038,-1.509557,-1.034927,-0.9483999,-0.5841987,-0.2269255,-0.1834596,0.04412136,"URY","Uruguay"
"1405",165,63,12,-0.6123512,-1.344275,-1.037727,-0.9530238,-0.6157594,-0.2624498,-0.2145567,0.03201153,"URY","Uruguay"
"1406",165,64,13,-0.6322776,-1.59448,-1.058058,-1.000681,-0.6246522,-0.279899,-0.2003585,0.06234364,"URY","Uruguay"
"1407",165,65,13,-0.6151696,-1.406949,-1.117601,-0.9801141,-0.6083691,-0.2502526,-0.1801979,0.03774306,"URY","Uruguay"
"1408",165,66,12,-0.6168397,-1.669933,-1.082012,-0.9580927,-0.5928503,-0.3141698,-0.2405877,0.2592223,"URY","Uruguay"
"1409",165,67,15,-0.6148838,-1.457912,-1.092929,-0.9638181,-0.6123226,-0.2371457,-0.1601097,0.07486591,"URY","Uruguay"
"1410",165,68,12,-0.6056891,-1.486677,-1.059323,-0.9557908,-0.6027498,-0.253133,-0.1541754,0.08393752,"URY","Uruguay"
"1411",165,69,14,-0.5964967,-1.652679,-1.056922,-0.9676409,-0.5771556,-0.2446795,-0.1502536,0.07868244,"URY","Uruguay"
"1412",165,70,19,-0.5783834,-1.473362,-1.012271,-0.9055295,-0.5571592,-0.2704487,-0.1870358,0.06470796,"URY","Uruguay"
"1413",165,71,18,-0.5600837,-1.509392,-0.988646,-0.9155913,-0.5463915,-0.2344186,-0.1450477,0.1774794,"URY","Uruguay"
"1414",165,72,16,-0.5745681,-1.340367,-0.9942441,-0.9219593,-0.5577282,-0.2494453,-0.1874666,0.03960953,"URY","Uruguay"
"1415",165,73,16,-0.583253,-1.845537,-1.032167,-0.9186462,-0.5919849,-0.2437458,-0.1678226,0.2058594,"URY","Uruguay"
"1416",165,74,17,-0.5777325,-1.349408,-0.9912438,-0.9156202,-0.569008,-0.252008,-0.1841805,0.08341439,"URY","Uruguay"
"1417",200,33,17,2.91962,2.036088,2.508952,2.573656,2.918248,3.227439,3.312162,3.865941,"GBR","United Kingdom"
"1418",200,34,16,2.927356,2.209313,2.534182,2.60569,2.923358,3.241646,3.332098,3.867266,"GBR","United Kingdom"
"1419",200,35,17,3.002418,2.436362,2.664318,2.721491,2.975072,3.303563,3.408331,3.761392,"GBR","United Kingdom"
"1420",200,36,19,3.086147,2.46868,2.715318,2.806108,3.073065,3.418956,3.499075,3.828183,"GBR","United Kingdom"
"1421",200,37,26,3.100217,2.566192,2.730507,2.816217,3.097058,3.367281,3.45766,3.859344,"GBR","United Kingdom"
"1422",200,38,32,3.101267,2.579139,2.782509,2.84812,3.087826,3.387555,3.437225,3.616241,"GBR","United Kingdom"
"1423",200,39,25,3.158988,2.581615,2.817335,2.89211,3.168406,3.428131,3.516897,3.717069,"GBR","United Kingdom"
"1424",200,40,25,3.297688,2.807347,2.951414,3.045373,3.291458,3.541066,3.612746,4.050633,"GBR","United Kingdom"
"1425",200,41,24,3.252758,2.746404,2.927366,2.989435,3.262814,3.486703,3.559605,3.765845,"GBR","United Kingdom"
"1426",200,42,19,3.256344,2.731086,2.955743,3.013294,3.246058,3.509909,3.569979,3.920558,"GBR","United Kingdom"
"1427",200,43,21,3.133723,2.547193,2.805057,2.886478,3.130706,3.394758,3.487554,3.802712,"GBR","United Kingdom"
"1428",200,44,20,3.063171,2.491023,2.727945,2.808244,3.06691,3.3165,3.386508,3.704549,"GBR","United Kingdom"
"1429",200,45,17,3.156293,2.518029,2.812074,2.896787,3.166842,3.400458,3.500608,3.752182,"GBR","United Kingdom"
"1430",200,46,11,3.06806,2.517911,2.744545,2.810807,3.079464,3.319442,3.396249,3.749422,"GBR","United Kingdom"
"1431",200,47,9,3.019031,2.337724,2.656965,2.734664,3.018707,3.28669,3.382249,3.552858,"GBR","United Kingdom"
"1432",200,48,5,3.05866,2.52109,2.712819,2.782363,3.051609,3.320369,3.400294,3.724002,"GBR","United Kingdom"
"1433",200,49,10,2.945363,2.260932,2.516208,2.624741,2.94715,3.250475,3.356734,3.740671,"GBR","United Kingdom"
"1434",200,50,12,2.820808,2.006849,2.450963,2.524434,2.808313,3.120778,3.231661,3.447938,"GBR","United Kingdom"
"1435",200,51,11,2.758086,2.072579,2.404267,2.471857,2.763084,3.060563,3.141034,3.386361,"GBR","United Kingdom"
"1436",200,52,9,2.749787,2.14161,2.38384,2.479439,2.749365,3.030547,3.089382,3.497447,"GBR","United Kingdom"
"1437",200,53,11,2.549355,1.761534,2.184463,2.282944,2.54932,2.80957,2.891021,3.301694,"GBR","United Kingdom"
"1438",200,54,10,2.495678,1.887463,2.14806,2.231799,2.50324,2.732712,2.846444,3.086136,"GBR","United Kingdom"
"1439",200,55,11,2.412714,1.709231,2.03546,2.145699,2.413532,2.692292,2.753447,2.976902,"GBR","United Kingdom"
"1440",200,56,10,2.355044,1.690925,1.974953,2.082334,2.339749,2.639547,2.735032,3.036307,"GBR","United Kingdom"
"1441",200,57,14,2.454005,1.7836,2.131275,2.195228,2.461122,2.701189,2.760567,2.969251,"GBR","United Kingdom"
"1442",200,58,11,2.450123,1.886672,2.164685,2.23091,2.450732,2.679609,2.737152,2.875857,"GBR","United Kingdom"
"1443",200,59,12,2.37664,1.806616,2.063992,2.139878,2.38034,2.624943,2.682729,2.944728,"GBR","United Kingdom"
"1444",200,60,11,2.322112,1.776151,1.991003,2.062466,2.337221,2.558013,2.639139,2.908321,"GBR","United Kingdom"
"1445",200,61,13,2.335315,1.885814,2.016939,2.097448,2.347412,2.562418,2.623829,2.852892,"GBR","United Kingdom"
"1446",200,62,12,2.342861,1.801749,2.042278,2.107267,2.345157,2.57967,2.654585,2.877319,"GBR","United Kingdom"
"1447",200,63,12,2.355762,1.825222,2.082397,2.150799,2.368501,2.546215,2.600314,2.784294,"GBR","United Kingdom"
"1448",200,64,13,2.27084,1.658138,1.950815,2.028456,2.284047,2.522257,2.588346,2.857591,"GBR","United Kingdom"
"1449",200,65,13,2.336899,1.815894,2.018545,2.101616,2.343842,2.560989,2.610167,2.885798,"GBR","United Kingdom"
"1450",200,66,12,2.205497,1.599406,1.889552,1.957274,2.20637,2.455701,2.513678,2.80541,"GBR","United Kingdom"
"1451",200,67,12,2.315048,1.608383,1.996835,2.073187,2.3279,2.53103,2.587601,2.945843,"GBR","United Kingdom"
"1452",200,68,12,2.229995,1.672726,1.883851,1.980242,2.237054,2.470808,2.538139,2.802215,"GBR","United Kingdom"
"1453",200,69,14,2.302886,1.704162,2.005025,2.058509,2.313105,2.515462,2.576073,2.772986,"GBR","United Kingdom"
"1454",200,70,19,2.192394,1.703816,1.925097,1.993528,2.191939,2.400618,2.443363,2.687,"GBR","United Kingdom"
"1455",200,71,18,2.141427,1.717905,1.830569,1.900874,2.139626,2.374328,2.427449,2.700853,"GBR","United Kingdom"
"1456",200,72,16,2.047865,1.487805,1.762204,1.823343,2.050155,2.261437,2.317821,2.640108,"GBR","United Kingdom"
"1457",200,73,16,1.994012,1.529811,1.72382,1.775752,1.999491,2.211268,2.262036,2.474676,"GBR","United Kingdom"
"1458",200,74,17,1.976926,1.387953,1.712238,1.748881,1.973995,2.211984,2.271734,2.451779,"GBR","United Kingdom"
"1459",205,33,17,1.160092,0.5852754,0.8542903,0.8985821,1.158212,1.406172,1.448461,1.775683,"IRL","Ireland"
"1460",205,34,16,1.052151,0.6179502,0.7448436,0.8203065,1.055439,1.274434,1.330022,1.577925,"IRL","Ireland"
"1461",205,35,17,1.128982,0.5789826,0.8293135,0.9106348,1.134179,1.359981,1.399855,1.701091,"IRL","Ireland"
"1462",205,36,19,1.253271,0.7085078,0.9259301,1.019199,1.261438,1.486139,1.540236,1.789126,"IRL","Ireland"
"1463",205,37,26,1.004981,0.5713596,0.7337656,0.8091987,1.012784,1.212169,1.268566,1.398132,"IRL","Ireland"
"1464",205,38,32,0.725884,0.3695999,0.4837695,0.5356397,0.7254948,0.9183767,0.955229,1.094627,"IRL","Ireland"
"1465",205,39,25,0.5267388,0.1456608,0.268214,0.3334571,0.5291295,0.7099838,0.7559724,1.013621,"IRL","Ireland"
"1466",205,40,25,0.6790811,0.1635057,0.4541272,0.5136364,0.6729685,0.8542174,0.9020093,1.047479,"IRL","Ireland"
"1467",205,41,24,0.8782359,0.4568811,0.6362905,0.7049572,0.8798899,1.054915,1.124656,1.337072,"IRL","Ireland"
"1468",205,42,20,0.884693,0.4787139,0.6375804,0.6911472,0.8839778,1.088131,1.141162,1.286345,"IRL","Ireland"
"1469",205,43,21,1.009052,0.5159088,0.7743957,0.8208605,1.015529,1.200253,1.255024,1.481515,"IRL","Ireland"
"1470",205,44,20,1.107983,0.6927651,0.8629137,0.9108716,1.105443,1.304055,1.353454,1.538232,"IRL","Ireland"
"1471",205,45,17,1.047386,0.6157388,0.8051747,0.8533607,1.038958,1.25317,1.309635,1.534139,"IRL","Ireland"
"1472",205,46,11,1.085399,0.5986217,0.8072259,0.8685027,1.097874,1.293349,1.353279,1.538706,"IRL","Ireland"
"1473",205,47,9,1.110197,0.5400375,0.8278965,0.8716788,1.117229,1.330972,1.394682,1.57219,"IRL","Ireland"
"1474",205,48,5,1.134865,0.634808,0.8467934,0.9381881,1.125779,1.391527,1.442167,1.74782,"IRL","Ireland"
"1475",205,49,10,1.058532,0.4828951,0.7190189,0.7996973,1.067124,1.305087,1.355179,1.569611,"IRL","Ireland"
"1476",205,50,12,1.058303,0.541102,0.7964524,0.8315418,1.048607,1.286822,1.348327,1.682996,"IRL","Ireland"
"1477",205,51,11,0.90817,0.4316453,0.6516071,0.7089637,0.9055382,1.108372,1.190233,1.37738,"IRL","Ireland"
"1478",205,52,9,0.850411,0.3974013,0.5387326,0.6249843,0.8472781,1.079531,1.136842,1.270417,"IRL","Ireland"
"1479",205,53,11,0.9593473,0.58265,0.7117878,0.76485,0.9510508,1.146999,1.187376,1.386274,"IRL","Ireland"
"1480",205,54,10,0.8589404,0.4579642,0.6045344,0.6555201,0.8596584,1.049275,1.101415,1.275593,"IRL","Ireland"
"1481",205,55,11,0.8950747,0.4587454,0.6178708,0.6952904,0.8960487,1.087722,1.127003,1.313677,"IRL","Ireland"
"1482",205,56,10,0.8446038,0.4332106,0.5842501,0.6386867,0.8520427,1.040157,1.090576,1.247432,"IRL","Ireland"
"1483",205,57,14,0.794228,0.4008833,0.5780852,0.6122587,0.8057857,0.972917,1.007025,1.306223,"IRL","Ireland"
"1484",205,58,11,0.7678923,0.4288227,0.5307875,0.5806284,0.7687859,0.9456345,0.9894853,1.11036,"IRL","Ireland"
"1485",205,59,12,0.7847871,0.4179328,0.5567657,0.6124409,0.7890279,0.9611539,1.013635,1.210976,"IRL","Ireland"
"1486",205,60,11,0.8220632,0.3847633,0.5928022,0.6563624,0.829717,0.9944671,1.054103,1.258984,"IRL","Ireland"
"1487",205,61,13,0.7636641,0.4102208,0.5397649,0.5794074,0.7685507,0.9486919,0.9926741,1.247455,"IRL","Ireland"
"1488",205,62,12,0.7772344,0.425872,0.5633014,0.5963191,0.7762397,0.941156,0.9901868,1.240521,"IRL","Ireland"
"1489",205,63,13,0.8398758,0.4271145,0.6299807,0.6754745,0.8391492,1.007008,1.054432,1.329663,"IRL","Ireland"
"1490",205,64,13,0.8327347,0.3527324,0.5921174,0.6445897,0.8271099,1.031009,1.096939,1.209548,"IRL","Ireland"
"1491",205,65,13,0.7800196,0.3561886,0.5191702,0.588829,0.7800886,0.9728726,1.039169,1.197279,"IRL","Ireland"
"1492",205,66,12,0.8031395,0.3599175,0.5794176,0.6404253,0.79314,0.9830096,1.017203,1.25903,"IRL","Ireland"
"1493",205,67,15,0.7487789,0.2879633,0.5225849,0.5756813,0.7426916,0.9257195,0.9668616,1.10718,"IRL","Ireland"
"1494",205,68,12,0.7182291,0.3186775,0.4857219,0.5568267,0.7188507,0.892219,0.9414275,1.170781,"IRL","Ireland"
"1495",205,69,7,0.6932721,0.3076657,0.443677,0.5046896,0.6886474,0.8923061,0.929085,1.072329,"IRL","Ireland"
"1496",205,70,19,0.57691,0.2628542,0.3980351,0.4474637,0.5701163,0.7289864,0.7595588,0.9383056,"IRL","Ireland"
"1497",205,71,18,0.5067271,0.183155,0.3089875,0.3609831,0.5048958,0.6689476,0.7035633,0.7955083,"IRL","Ireland"
"1498",205,72,16,0.4602725,0.110611,0.2770858,0.3102786,0.462924,0.6007431,0.6509634,0.756242,"IRL","Ireland"
"1499",205,73,16,0.4082733,0.04691722,0.2103008,0.2556321,0.4126848,0.5554042,0.5872093,0.6780341,"IRL","Ireland"
"1500",205,74,17,0.4258454,0.1147936,0.2412968,0.2751031,0.4212686,0.5930737,0.6203426,0.7173396,"IRL","Ireland"
"1501",210,33,17,1.918954,1.177141,1.575533,1.644332,1.902674,2.20553,2.321488,2.608875,"NLD","Netherlands"
"1502",210,34,16,1.990737,1.394362,1.621489,1.723753,1.980378,2.284698,2.347319,2.594851,"NLD","Netherlands"
"1503",210,35,17,2.167965,1.589026,1.827168,1.911023,2.163285,2.413398,2.503277,2.718304,"NLD","Netherlands"
"1504",210,36,19,2.291305,1.715479,1.951875,2.028252,2.279528,2.568764,2.626997,3.063145,"NLD","Netherlands"
"1505",210,37,26,2.314978,1.807332,2.007615,2.062692,2.307797,2.575391,2.667316,2.891756,"NLD","Netherlands"
"1506",210,38,32,2.174667,1.749868,1.929271,1.965133,2.17397,2.39193,2.445579,2.705356,"NLD","Netherlands"
"1507",210,39,25,2.16681,1.71063,1.888419,1.957432,2.166808,2.378944,2.456934,2.624842,"NLD","Netherlands"
"1508",210,40,25,2.169619,1.714615,1.890822,1.946291,2.161742,2.402233,2.460954,2.701441,"NLD","Netherlands"
"1509",210,41,24,2.063923,1.481257,1.79381,1.86611,2.055162,2.282796,2.33414,2.565801,"NLD","Netherlands"
"1510",210,42,20,2.157666,1.656591,1.853492,1.944535,2.165615,2.369784,2.428266,2.728808,"NLD","Netherlands"
"1511",210,43,21,2.252503,1.792917,1.952091,1.996482,2.265364,2.484078,2.549466,2.76941,"NLD","Netherlands"
"1512",210,44,20,2.218061,1.801125,1.933052,1.989771,2.215048,2.447179,2.502356,2.870542,"NLD","Netherlands"
"1513",210,45,17,2.202067,1.568121,1.887377,1.955134,2.212319,2.442087,2.511437,2.628501,"NLD","Netherlands"
"1514",210,46,10,2.135908,1.455484,1.775315,1.861249,2.146005,2.431148,2.490316,2.661651,"NLD","Netherlands"
"1515",210,47,9,2.060433,1.294905,1.688601,1.792792,2.062574,2.347803,2.409595,2.693865,"NLD","Netherlands"
"1516",210,48,5,2.052442,1.296004,1.65932,1.764022,2.055781,2.336055,2.4121,2.758646,"NLD","Netherlands"
"1517",210,49,10,1.979671,1.372817,1.594198,1.649729,1.985937,2.273814,2.333622,2.732009,"NLD","Netherlands"
"1518",210,50,12,1.922359,1.283906,1.570742,1.643577,1.92934,2.189493,2.245619,2.43703,"NLD","Netherlands"
"1519",210,51,11,1.916102,1.15277,1.548157,1.640992,1.907022,2.201574,2.284748,2.539313,"NLD","Netherlands"
"1520",210,52,9,1.939577,1.357137,1.556612,1.648491,1.937874,2.246058,2.297557,2.678704,"NLD","Netherlands"
"1521",210,53,11,1.8807,1.16526,1.532926,1.606148,1.882536,2.165473,2.254194,2.499478,"NLD","Netherlands"
"1522",210,54,10,1.830614,1.208132,1.48243,1.538569,1.828892,2.118376,2.189796,2.511139,"NLD","Netherlands"
"1523",210,55,11,1.834062,1.071201,1.454521,1.551852,1.830317,2.140496,2.21397,2.534809,"NLD","Netherlands"
"1524",210,56,10,1.794572,1.070916,1.426018,1.491054,1.784946,2.091261,2.182659,2.632799,"NLD","Netherlands"
"1525",210,57,14,1.755171,1.135245,1.391391,1.471759,1.758904,2.031187,2.101533,2.387489,"NLD","Netherlands"
"1526",210,58,11,1.687909,1.179075,1.344371,1.390348,1.679717,1.974476,2.038193,2.473162,"NLD","Netherlands"
"1527",210,59,12,1.608909,0.9991177,1.241913,1.312509,1.593242,1.922092,1.965686,2.439006,"NLD","Netherlands"
"1528",210,60,11,1.594489,1.061393,1.245318,1.304863,1.598903,1.856528,1.926981,2.520402,"NLD","Netherlands"
"1529",210,61,13,1.581081,0.8928298,1.23798,1.314056,1.561967,1.851802,1.92749,2.433964,"NLD","Netherlands"
"1530",210,62,12,1.56241,1.052376,1.250147,1.306419,1.56286,1.821784,1.879014,2.221684,"NLD","Netherlands"
"1531",210,63,12,1.564337,0.9934748,1.209224,1.27007,1.565895,1.861743,1.929797,2.133369,"NLD","Netherlands"
"1532",210,64,13,1.513182,0.8767429,1.181519,1.237675,1.508806,1.777648,1.84457,2.164775,"NLD","Netherlands"
"1533",210,65,13,1.543238,0.9618268,1.208662,1.265116,1.535294,1.808645,1.899676,2.139825,"NLD","Netherlands"
"1534",210,66,12,1.551071,0.8233437,1.178809,1.260544,1.563875,1.845367,1.915084,2.13418,"NLD","Netherlands"
"1535",210,67,15,1.541635,1.007626,1.220984,1.290821,1.533334,1.792333,1.863285,2.087935,"NLD","Netherlands"
"1536",210,68,12,1.567543,0.9739872,1.219692,1.292376,1.560866,1.83005,1.91562,2.183061,"NLD","Netherlands"
"1537",210,69,14,1.528625,0.9988361,1.250974,1.298313,1.518818,1.782774,1.851112,2.07941,"NLD","Netherlands"
"1538",210,70,19,1.529152,1.105883,1.260736,1.316846,1.509656,1.762083,1.80977,2.029008,"NLD","Netherlands"
"1539",210,71,18,1.392159,0.9275271,1.15767,1.20778,1.387061,1.592784,1.63832,1.96069,"NLD","Netherlands"
"1540",210,72,16,1.281073,0.8932207,1.057091,1.086324,1.278479,1.467157,1.524534,1.787224,"NLD","Netherlands"
"1541",210,73,16,1.410326,0.9815045,1.147063,1.199984,1.418035,1.598987,1.647457,1.870978,"NLD","Netherlands"
"1542",210,74,17,1.340728,0.9536161,1.075991,1.14754,1.338072,1.534082,1.605105,1.826181,"NLD","Netherlands"
"1543",211,33,17,2.22643,1.561514,1.839594,1.949652,2.218338,2.525762,2.607562,2.962256,"BEL","Belgium"
"1544",211,34,16,2.234167,1.677992,1.898752,1.982479,2.220242,2.497532,2.572994,2.963829,"BEL","Belgium"
"1545",211,35,17,2.294578,1.8323,1.992652,2.035354,2.285756,2.570141,2.680118,2.943247,"BEL","Belgium"
"1546",211,36,19,2.394365,1.915578,2.07329,2.139213,2.379306,2.664976,2.724145,2.948915,"BEL","Belgium"
"1547",211,37,26,2.448925,1.873318,2.152735,2.195755,2.440515,2.70564,2.788305,3.013706,"BEL","Belgium"
"1548",211,38,32,2.437987,1.930776,2.130375,2.201419,2.427564,2.680707,2.741555,2.987218,"BEL","Belgium"
"1549",211,39,25,2.551406,2.094432,2.281334,2.338117,2.541823,2.801513,2.864499,3.050421,"BEL","Belgium"
"1550",211,40,25,2.560022,2.075643,2.269554,2.324947,2.561108,2.777901,2.843688,3.080775,"BEL","Belgium"
"1551",211,41,24,2.433467,1.879732,2.132864,2.188875,2.432549,2.672318,2.761677,2.865713,"BEL","Belgium"
"1552",211,42,20,2.336655,1.747524,2.029642,2.091238,2.328145,2.589206,2.672209,2.9379,"BEL","Belgium"
"1553",211,43,21,2.322734,1.768718,2.003832,2.0681,2.322537,2.539576,2.616723,2.769988,"BEL","Belgium"
"1554",211,44,20,2.304237,1.689095,2.003094,2.062846,2.290402,2.559685,2.613295,2.843783,"BEL","Belgium"
"1555",211,45,17,2.254951,1.608794,1.959946,2.014471,2.254989,2.492256,2.561417,2.719824,"BEL","Belgium"
"1556",211,46,11,2.182301,1.588281,1.834353,1.905012,2.190773,2.455344,2.512517,2.800397,"BEL","Belgium"
"1557",211,47,9,2.089114,1.331467,1.786223,1.844412,2.091757,2.351015,2.407846,2.669139,"BEL","Belgium"
"1558",211,48,5,2.065761,1.326194,1.663659,1.787409,2.069384,2.33561,2.450944,2.691266,"BEL","Belgium"
"1559",211,49,10,2.001291,1.407158,1.596957,1.701476,1.999558,2.294193,2.391686,2.675758,"BEL","Belgium"
"1560",211,50,12,1.930779,1.235899,1.543694,1.641952,1.925715,2.254544,2.330586,2.645575,"BEL","Belgium"
"1561",211,51,11,1.954612,1.239174,1.591529,1.663469,1.96149,2.232218,2.318391,2.582282,"BEL","Belgium"
"1562",211,52,9,1.953666,1.365224,1.571135,1.659934,1.95185,2.24194,2.325802,2.549485,"BEL","Belgium"
"1563",211,53,11,1.908406,1.291839,1.560942,1.638297,1.901461,2.206481,2.303499,2.682855,"BEL","Belgium"
"1564",211,54,10,1.84473,1.25703,1.472452,1.561716,1.84347,2.124314,2.183795,2.643813,"BEL","Belgium"
"1565",211,55,11,1.814182,1.179672,1.448824,1.511162,1.8023,2.107244,2.195486,2.454204,"BEL","Belgium"
"1566",211,56,10,1.798763,1.118335,1.403656,1.471614,1.80707,2.113884,2.183399,2.624989,"BEL","Belgium"
"1567",211,57,13,1.727933,1.137951,1.346205,1.422004,1.740503,2.010937,2.083798,2.366587,"BEL","Belgium"
"1568",211,58,11,1.710233,1.080423,1.371234,1.436925,1.705712,1.978396,2.051656,2.428252,"BEL","Belgium"
"1569",211,59,11,1.597301,0.9549716,1.253443,1.327922,1.59579,1.877096,1.939332,2.311025,"BEL","Belgium"
"1570",211,60,11,1.582223,0.974506,1.239861,1.318112,1.568703,1.8406,1.943884,2.253028,"BEL","Belgium"
"1571",211,61,13,1.302385,0.9052048,1.036748,1.084278,1.292958,1.549472,1.601299,1.803736,"BEL","Belgium"
"1572",211,62,12,1.397885,0.9487785,1.107777,1.164862,1.404162,1.623651,1.720954,2.043681,"BEL","Belgium"
"1573",211,63,13,1.328338,0.6726182,1.045145,1.104949,1.312987,1.580381,1.662354,1.913884,"BEL","Belgium"
"1574",211,64,13,1.373947,0.9034003,1.084565,1.129839,1.364555,1.632046,1.743602,2.049826,"BEL","Belgium"
"1575",211,65,13,1.395284,0.9208839,1.095309,1.162716,1.385648,1.64523,1.728416,1.956128,"BEL","Belgium"
"1576",211,66,12,1.43956,0.920972,1.128832,1.206828,1.415075,1.710984,1.796771,1.989644,"BEL","Belgium"
"1577",211,67,15,1.400889,0.853528,1.047223,1.141205,1.396814,1.668747,1.770288,2.010808,"BEL","Belgium"
"1578",211,68,12,1.46468,0.8793671,1.1641,1.2391,1.460306,1.705699,1.756684,1.947807,"BEL","Belgium"
"1579",211,69,14,1.468462,1.035238,1.166417,1.22319,1.482378,1.684194,1.75867,1.96191,"BEL","Belgium"
"1580",211,70,19,1.514647,1.121766,1.259624,1.298469,1.510262,1.712573,1.795183,2.061012,"BEL","Belgium"
"1581",211,71,18,1.514842,1.094171,1.253742,1.301033,1.502096,1.742803,1.807915,1.982978,"BEL","Belgium"
"1582",211,72,16,1.432525,0.9807798,1.156264,1.223387,1.424189,1.666645,1.738217,2.073799,"BEL","Belgium"
"1583",211,73,16,1.450355,1.00221,1.204007,1.258567,1.430051,1.654295,1.715374,2.057786,"BEL","Belgium"
"1584",211,74,17,1.365651,0.968635,1.113986,1.177196,1.362672,1.559,1.603933,1.797999,"BEL","Belgium"
"1585",212,33,17,2.350485,1.728512,1.947742,2.038023,2.337689,2.65995,2.73908,3.061129,"LUX","Luxembourg"
"1586",212,34,16,2.311913,1.559861,1.906885,2.011868,2.312957,2.616738,2.691227,2.976973,"LUX","Luxembourg"
"1587",212,35,17,2.327004,1.784088,1.989912,2.061082,2.324999,2.60563,2.681833,2.926,"LUX","Luxembourg"
"1588",212,36,19,2.42925,1.955047,2.102304,2.152765,2.428918,2.710402,2.764621,3.051018,"LUX","Luxembourg"
"1589",212,37,26,2.463478,1.919264,2.168899,2.21992,2.456712,2.714396,2.783782,3.10045,"LUX","Luxembourg"
"1590",212,38,32,2.389741,1.873183,2.085123,2.137662,2.40118,2.631535,2.707851,2.987578,"LUX","Luxembourg"
"1591",212,39,25,2.341745,1.832544,2.032077,2.09916,2.33901,2.572368,2.638086,2.858336,"LUX","Luxembourg"
