Row,ccode,session,NVotes,IdealPoint,QO%,Q5%,Q10%,Q50%,Q90%,Q95%,Q100%,iso3c,Countryname
804,60,60,9,-0.3542628,-1.802895,-1.044467,-0.8934448,-0.3116606,0.1093104,0.2424504,0.5042761,KNA,St. Kitts & Nevis
805,60,61,35,-0.6166904,-1.680472,-1.167219,-1.05668,-0.5934276,-0.2485471,-0.1924533,0.1280564,KNA,St. Kitts & Nevis
806,60,62,62,-0.5181031,-1.008104,-0.7532784,-0.6999935,-0.5088576,-0.3450549,-0.3048363,-0.1335183,KNA,St. Kitts & Nevis
807,60,63,13,-0.4039554,-0.931285,-0.6725375,-0.6425008,-0.4088578,-0.1745888,-0.1147461,0.1343702,KNA,St. Kitts & Nevis
808,60,64,40,-0.4608658,-1.041916,-0.7422912,-0.6765793,-0.4432745,-0.274701,-0.2336298,-0.1287704,KNA,St. Kitts & Nevis
809,60,65,40,-0.6180713,-1.311236,-0.9249498,-0.8607991,-0.6042744,-0.3637106,-0.3135699,-0.1988773,KNA,St. Kitts & Nevis
810,60,66,44,-0.6675514,-1.348667,-0.9667786,-0.9145762,-0.6640851,-0.429025,-0.3669484,-0.1866297,KNA,St. Kitts & Nevis
811,60,67,47,-0.5368818,-1.148556,-0.8438375,-0.7797619,-0.5305847,-0.3056611,-0.2289447,-0.03863241,KNA,St. Kitts & Nevis
812,60,68,36,-0.5875596,-1.158399,-0.9075546,-0.8386536,-0.5855845,-0.3484233,-0.2869504,-0.1263601,KNA,St. Kitts & Nevis
813,60,69,52,-0.4806364,-0.9526797,-0.8102219,-0.7234564,-0.4760173,-0.2580484,-0.2046249,0.06647029,KNA,St. Kitts & Nevis
814,60,70,65,-0.5819376,-1.091143,-0.8981473,-0.817876,-0.5751799,-0.3429531,-0.2783702,-0.1072467,KNA,St. Kitts & Nevis
815,60,71,65,-0.2854449,-0.7416034,-0.5379732,-0.4654747,-0.2751024,-0.1201321,-0.07244273,0.09243402,KNA,St. Kitts & Nevis
816,60,72,86,-0.5064075,-1.262547,-0.8112751,-0.7390123,-0.4919074,-0.2999886,-0.2291638,-0.01092896,KNA,St. Kitts & Nevis
817,60,73,59,-0.4968926,-1.106651,-0.8045832,-0.7290758,-0.4920438,-0.2418387,-0.1691401,0.03297003,KNA,St. Kitts & Nevis
818,60,74,82,-0.476444,-1.069625,-0.7976801,-0.7085632,-0.4610375,-0.2564955,-0.214373,-0.06759935,KNA,St. Kitts & Nevis
819,70,1,38,1.075466,0.3592492,0.6899081,0.7789735,1.092938,1.334284,1.391001,1.647551,MEX,Mexico
820,70,2,38,0.6692125,0.1353381,0.3709407,0.4334609,0.6690006,0.888784,0.9669767,1.098898,MEX,Mexico
821,70,3,92,0.6643116,0.2249597,0.4182243,0.4747884,0.6750079,0.8287645,0.8757895,1.036511,MEX,Mexico
822,70,4,63,0.3932608,-0.06433869,0.1209316,0.1761648,0.3967911,0.5991548,0.6477935,0.7993052,MEX,Mexico
823,70,5,53,0.2193311,-0.2516553,-0.04870521,0.01190113,0.2071602,0.4374454,0.5239377,0.8293636,MEX,Mexico
824,70,6,25,-0.1564697,-0.8544809,-0.5283742,-0.4435214,-0.1472516,0.1180113,0.1875007,0.3762331,MEX,Mexico
825,70,7,49,0.1442375,-0.3834357,-0.1646399,-0.106558,0.1547473,0.3803779,0.4351985,0.5697704,MEX,Mexico
826,70,8,25,-0.2056115,-0.9218827,-0.6543013,-0.5786445,-0.1903267,0.1169218,0.232448,0.5130824,MEX,Mexico
827,70,9,30,-0.06326523,-0.8748305,-0.4840008,-0.3868901,-0.05308749,0.2364156,0.3006474,0.6152348,MEX,Mexico
828,70,10,27,0.06552287,-0.8390292,-0.4113086,-0.3407139,0.05296057,0.4535149,0.5247774,0.991575,MEX,Mexico
829,70,11,60,0.5010223,-0.07503052,0.289016,0.339796,0.5017047,0.6699803,0.713724,0.9236151,MEX,Mexico
830,70,12,34,-0.000944931,-0.4532861,-0.2625116,-0.1782504,-0.00023973,0.1819193,0.2451525,0.455305,MEX,Mexico
831,70,13,33,0.2650356,-0.3348061,-0.01464562,0.04753309,0.2650054,0.4827055,0.5452815,0.7719357,MEX,Mexico
832,70,14,54,0.2374651,-0.2166441,-0.02093964,0.0642834,0.2419879,0.4168611,0.4582785,0.7148697,MEX,Mexico
833,70,15,103,0.1223807,-0.1919825,-0.05975899,-0.005401775,0.1245881,0.2402318,0.2827845,0.3808101,MEX,Mexico
834,70,16,71,0.5174007,0.2453243,0.361956,0.3929901,0.5203694,0.6366046,0.6644116,0.7836047,MEX,Mexico
835,70,17,46,0.7563303,0.4579239,0.574247,0.6051701,0.7536192,0.9360797,0.9781479,1.104691,MEX,Mexico
836,70,18,31,0.5781643,0.1027621,0.309951,0.365981,0.5736692,0.7905871,0.8812781,1.082044,MEX,Mexico
837,70,20,40,0.733661,0.3841239,0.5060279,0.5509178,0.7399037,0.9166983,0.9621735,1.143212,MEX,Mexico
838,70,21,50,0.8071543,0.3742151,0.5874756,0.6362091,0.8131045,0.9698569,1.018854,1.158694,MEX,Mexico
839,70,22,57,0.7253094,0.25424,0.4989242,0.5555866,0.731864,0.8847373,0.9327895,1.114081,MEX,Mexico
840,70,23,51,0.4952251,-0.007405444,0.2385893,0.2950233,0.4945618,0.6980389,0.7498669,0.983892,MEX,Mexico
841,70,24,43,0.6525276,0.0884188,0.4086848,0.4656992,0.6536985,0.8454365,0.9015416,1.10476,MEX,Mexico
842,70,25,66,0.6231449,0.195175,0.4198576,0.4728668,0.6238067,0.7712421,0.8068573,0.9978552,MEX,Mexico
843,70,26,111,0.3949614,0.07098915,0.2123636,0.251508,0.3991068,0.5255731,0.5590057,0.8111,MEX,Mexico
844,70,27,102,0.05696373,-0.3244207,-0.1845117,-0.1373273,0.05202374,0.2486662,0.2996146,0.5230827,MEX,Mexico
845,70,28,89,0.3075114,-0.01195793,0.1007245,0.1446173,0.3061032,0.4619211,0.5016733,0.6423697,MEX,Mexico
846,70,29,73,0.3652511,-0.02028852,0.1496933,0.1979427,0.3662644,0.5275981,0.5744559,0.6970599,MEX,Mexico
847,70,30,69,0.03196294,-0.4711392,-0.2113169,-0.1591372,0.0256216,0.2402471,0.3003669,0.4497856,MEX,Mexico
848,70,31,86,0.09940774,-0.4522648,-0.1698012,-0.121127,0.109393,0.3100223,0.3403108,0.5704155,MEX,Mexico
849,70,32,87,0.2994659,-0.1042067,0.05342265,0.1047156,0.3088361,0.4850971,0.5432249,0.6854069,MEX,Mexico
850,70,33,127,0.3958342,0.04490498,0.2170372,0.260671,0.3936824,0.5416347,0.5698095,0.6954322,MEX,Mexico
851,70,34,122,0.08865702,-0.2946326,-0.1115605,-0.07395066,0.08127234,0.2444653,0.2868137,0.3999919,MEX,Mexico
852,70,35,103,-0.1396122,-0.4675167,-0.3412266,-0.3148366,-0.1406708,0.02293793,0.06241426,0.2179265,MEX,Mexico
853,70,36,134,-0.3045134,-0.7220738,-0.5219499,-0.4726271,-0.306372,-0.1423246,-0.08313564,0.01293343,MEX,Mexico
854,70,37,158,-0.3771498,-0.7521958,-0.5848544,-0.5329803,-0.3786473,-0.2265382,-0.1948223,-0.04841435,MEX,Mexico
855,70,38,149,-0.3904911,-0.8224584,-0.6220742,-0.5738539,-0.3849218,-0.2085247,-0.1764234,-0.04797147,MEX,Mexico
856,70,39,151,-0.6500186,-0.9986181,-0.8545687,-0.8155049,-0.6500085,-0.4986723,-0.446235,-0.27767,MEX,Mexico
857,70,40,153,-0.4721685,-0.8655456,-0.6608692,-0.6238572,-0.4741451,-0.3133106,-0.2787928,-0.1240811,MEX,Mexico
858,70,41,154,-0.3836428,-0.815863,-0.6179355,-0.536409,-0.3879549,-0.2147007,-0.1705903,-0.05604913,MEX,Mexico
859,70,42,144,-0.4825733,-0.8765498,-0.7272288,-0.7006469,-0.482585,-0.2842007,-0.2160177,0.003382803,MEX,Mexico
860,70,43,136,-0.5437224,-1.074552,-0.8617766,-0.8001784,-0.5465575,-0.302217,-0.2563648,-0.08026146,MEX,Mexico
861,70,44,114,-0.373532,-1.045285,-0.6541432,-0.5873201,-0.3721922,-0.147182,-0.1011568,0.08446108,MEX,Mexico
862,70,45,86,-0.7777366,-1.974642,-1.202768,-1.131106,-0.7611927,-0.4676095,-0.4110259,-0.1098585,MEX,Mexico
863,70,46,74,-0.7721827,-1.375231,-1.140233,-1.065099,-0.757191,-0.5019924,-0.4256552,-0.2729811,MEX,Mexico
864,70,47,74,-0.4675503,-0.9653692,-0.7558063,-0.6850256,-0.4640695,-0.2456373,-0.2000428,-0.06205726,MEX,Mexico
865,70,48,65,-0.3273066,-0.8411723,-0.6035567,-0.5497539,-0.3175813,-0.1210159,-0.05504782,0.09977573,MEX,Mexico
866,70,49,68,-0.6509281,-1.587769,-0.9708172,-0.9172987,-0.6494968,-0.3824402,-0.321006,0.04394942,MEX,Mexico
867,70,50,80,-0.4435281,-0.8431394,-0.6961623,-0.6606239,-0.4370848,-0.2336469,-0.1837508,0.002711202,MEX,Mexico
868,70,51,74,-0.4238879,-0.9372783,-0.6861979,-0.6159879,-0.4215346,-0.2198204,-0.1804014,0.0498045,MEX,Mexico
869,70,52,72,-0.4631647,-0.9820926,-0.7260142,-0.6597528,-0.4576927,-0.2637231,-0.212699,-0.05388626,MEX,Mexico
870,70,53,64,-0.6540874,-1.285151,-1.031346,-0.9146777,-0.6523669,-0.40695,-0.358121,-0.1225944,MEX,Mexico
871,70,54,68,-0.4769572,-0.9401957,-0.7347125,-0.6703674,-0.4713935,-0.2928229,-0.2448423,0.02536126,MEX,Mexico
872,70,55,67,-0.4675304,-1.038375,-0.7569775,-0.6876831,-0.4607402,-0.2349486,-0.1827167,-0.05576453,MEX,Mexico
873,70,56,68,-0.5741138,-1.099453,-0.8833617,-0.778823,-0.5685471,-0.3714048,-0.3150877,-0.09393181,MEX,Mexico
874,70,57,74,-0.3511936,-0.8411216,-0.5452523,-0.4990888,-0.3603898,-0.1873016,-0.1359257,-0.0251912,MEX,Mexico
875,70,58,76,-0.3066981,-0.6561155,-0.5347332,-0.4911012,-0.3005899,-0.1364992,-0.0942492,0.05543519,MEX,Mexico
876,70,59,72,-0.1513581,-0.5061123,-0.3432792,-0.2923275,-0.151195,-0.008298871,0.02627046,0.19615,MEX,Mexico
877,70,60,74,-0.1020065,-0.4169011,-0.263895,-0.2323429,-0.1016698,0.02344445,0.06522906,0.1483426,MEX,Mexico
878,70,61,90,-0.06057972,-0.3700632,-0.2108196,-0.1693093,-0.06273774,0.05366473,0.08006399,0.1472312,MEX,Mexico
879,70,62,79,-0.08254503,-0.403823,-0.2403227,-0.2057693,-0.08353666,0.04648321,0.0879209,0.1678857,MEX,Mexico
880,70,63,76,-0.09114103,-0.3297393,-0.2307376,-0.2059608,-0.09315439,0.02916281,0.06362302,0.1849518,MEX,Mexico
881,70,64,68,-0.09125353,-0.4290398,-0.2599105,-0.2253674,-0.08830842,0.03428521,0.06909251,0.2087004,MEX,Mexico
882,70,65,68,-0.04953546,-0.3850437,-0.2325427,-0.1725219,-0.04249948,0.08518143,0.1135366,0.1937372,MEX,Mexico
883,70,66,68,-0.03563819,-0.3240107,-0.1852219,-0.1542115,-0.03294047,0.08151212,0.1106393,0.2969478,MEX,Mexico
884,70,67,69,-0.06558571,-0.3691375,-0.2422428,-0.2076217,-0.07155943,0.07372221,0.1099086,0.3308865,MEX,Mexico
885,70,68,64,-0.0915455,-0.3933977,-0.2746611,-0.2362065,-0.0870292,0.0345689,0.07603825,0.2066222,MEX,Mexico
886,70,69,80,-0.1175072,-0.4651306,-0.278478,-0.2498202,-0.1191591,0.01627865,0.0498715,0.1422367,MEX,Mexico
887,70,70,73,-0.231038,-0.5799266,-0.4225015,-0.3867866,-0.2238482,-0.07790013,-0.04627189,0.06681308,MEX,Mexico
888,70,71,78,-0.1148278,-0.4311493,-0.2870012,-0.2497334,-0.116596,0.02055647,0.06204337,0.1826331,MEX,Mexico
889,70,72,90,0.03654825,-0.2010149,-0.1007839,-0.0696791,0.03424872,0.1419904,0.1785177,0.2629585,MEX,Mexico
890,70,73,95,0.003485052,-0.3079794,-0.1538902,-0.1188188,0.005042661,0.1317637,0.1598596,0.2770152,MEX,Mexico
891,70,74,91,-0.01019728,-0.2728273,-0.1615506,-0.1353235,-0.01047749,0.1120753,0.1436002,0.2564944,MEX,Mexico
892,80,36,22,0.1502908,-0.5199385,-0.3051864,-0.1917535,0.1817642,0.4527558,0.5076335,0.7442096,BLZ,Belize
893,80,37,67,-0.2531691,-0.8512754,-0.5665482,-0.5067381,-0.2499185,-0.0134795,0.07156912,0.2268324,BLZ,Belize
894,80,38,135,0.0709214,-0.3547811,-0.089264,-0.05996259,0.07346447,0.1939958,0.2280593,0.3443041,BLZ,Belize
895,80,39,84,0.2106702,-0.08173796,0.04193688,0.07591627,0.2193614,0.3364421,0.3678283,0.539524,BLZ,Belize
896,80,40,52,0.4370415,0.007808414,0.2284699,0.264885,0.4332492,0.6187031,0.6658616,0.8370252,BLZ,Belize
897,80,41,109,0.3554178,0.05920909,0.2157573,0.2509193,0.3591845,0.4638766,0.4976786,0.6216756,BLZ,Belize
898,80,42,106,0.3003719,-0.07881672,0.1190513,0.1535113,0.30819,0.4289077,0.4617457,0.602161,BLZ,Belize
899,80,43,110,0.1951354,-0.1675968,0.01870176,0.06393655,0.1901036,0.3282388,0.3687579,0.5180914,BLZ,Belize
900,80,44,26,0.5566407,0.1852999,0.3221052,0.3860009,0.553234,0.7277042,0.783357,0.8855261,BLZ,Belize
901,80,45,86,-0.0133243,-0.4213751,-0.2485934,-0.1914755,-0.006351813,0.154967,0.187136,0.3105811,BLZ,Belize
902,80,46,65,-0.2472762,-0.6232323,-0.519191,-0.4423307,-0.2399834,-0.05106296,-0.0157159,0.1062051,BLZ,Belize
903,80,47,70,-0.2840066,-0.7636367,-0.5482759,-0.4900612,-0.2686589,-0.09842249,-0.03873886,0.08625125,BLZ,Belize
904,80,48,60,0.04322219,-0.3734686,-0.1442264,-0.1101555,0.03589753,0.1923983,0.2412478,0.3715902,BLZ,Belize
905,80,49,56,0.05222612,-0.5946007,-0.208667,-0.1515471,0.06254002,0.2353716,0.2941035,0.5509016,BLZ,Belize
906,80,50,78,0.0753474,-0.3286651,-0.1556107,-0.0852688,0.0850285,0.2433431,0.2757638,0.4097391,BLZ,Belize
907,80,51,68,-0.01067433,-0.3907712,-0.2338155,-0.1809307,-0.006554301,0.1616178,0.1988407,0.307613,BLZ,Belize
908,80,52,64,-0.2050787,-0.6381549,-0.4325313,-0.3845853,-0.203204,-0.02124207,0.02310683,0.1926719,BLZ,Belize
909,80,53,55,-0.4695921,-1.078516,-0.8043539,-0.7415161,-0.4579299,-0.1974512,-0.1395842,0.08182334,BLZ,Belize
910,80,54,57,-0.4126379,-1.078422,-0.6940992,-0.6151935,-0.4083136,-0.217702,-0.160132,0.068397,BLZ,Belize
911,80,55,60,-0.3660217,-0.8541628,-0.6611894,-0.5997458,-0.3607888,-0.1728526,-0.1099658,0.08906025,BLZ,Belize
912,80,56,44,-0.3069086,-0.8961198,-0.6095564,-0.529753,-0.2977185,-0.08701053,-0.0538534,0.1325334,BLZ,Belize
913,80,57,71,-0.399817,-0.8835567,-0.6824408,-0.6108481,-0.386506,-0.2127416,-0.1561232,0.0452386,BLZ,Belize
914,80,58,75,-0.563743,-1.03811,-0.80858,-0.7381124,-0.5631249,-0.3562315,-0.3003126,-0.05559185,BLZ,Belize
915,80,59,70,-0.5054473,-1.206899,-0.7613903,-0.6855447,-0.5105975,-0.297953,-0.2538917,-0.09341851,BLZ,Belize
916,80,60,71,-0.487796,-0.9611683,-0.7497598,-0.6950679,-0.4791671,-0.3035757,-0.2625948,-0.1183187,BLZ,Belize
917,80,61,91,-0.3743724,-0.6622021,-0.5465989,-0.513205,-0.3687158,-0.2464319,-0.2098186,-0.1121845,BLZ,Belize
918,80,62,74,-0.321771,-0.783441,-0.510932,-0.4680105,-0.3137399,-0.1732095,-0.1274747,0.01509469,BLZ,Belize
919,80,63,64,-0.3090666,-0.7031395,-0.5336013,-0.4730714,-0.2968685,-0.1532652,-0.1250641,0.03718728,BLZ,Belize
920,80,64,62,-0.3898874,-0.7931239,-0.6132504,-0.5716043,-0.3884331,-0.20966,-0.1670478,-0.008265645,BLZ,Belize
921,80,65,66,-0.5595818,-1.18769,-0.8950353,-0.7959651,-0.5452772,-0.3434535,-0.3017376,-0.1517211,BLZ,Belize
922,80,66,64,-0.3247061,-0.7531617,-0.5595299,-0.4948469,-0.3178995,-0.1527612,-0.1115432,0.01629774,BLZ,Belize
923,80,67,66,-0.4721802,-1.002234,-0.7532738,-0.6842105,-0.4675379,-0.2673904,-0.2172883,0.05494115,BLZ,Belize
924,80,68,59,-0.4796642,-0.9485502,-0.7644583,-0.6902144,-0.4778541,-0.2665639,-0.2137982,0.01655275,BLZ,Belize
925,80,69,76,-0.4092519,-0.8261921,-0.6856972,-0.5987149,-0.3976509,-0.2215085,-0.1881969,-0.03296874,BLZ,Belize
926,80,70,69,-0.4940328,-0.9401415,-0.7580622,-0.705942,-0.4974839,-0.2836588,-0.2391322,-0.1121633,BLZ,Belize
927,80,71,73,-0.3880317,-0.8757199,-0.6812735,-0.5993574,-0.3788753,-0.1794305,-0.1159424,0.06016935,BLZ,Belize
928,80,72,82,-0.4835317,-1.152946,-0.771872,-0.7004818,-0.4663273,-0.2861106,-0.2416164,-0.04933277,BLZ,Belize
929,80,73,86,-0.3513934,-0.8265193,-0.6261947,-0.5510706,-0.3382175,-0.1675552,-0.1202142,0.06591601,BLZ,Belize
930,80,74,90,-0.2188956,-0.639469,-0.415025,-0.3604771,-0.2103543,-0.0781537,-0.05262623,0.09673962,BLZ,Belize
931,90,1,33,0.6427866,-0.01487984,0.2840954,0.3792738,0.6329762,0.9299397,0.9867575,1.250369,GTM,Guatemala
932,90,2,38,0.3162063,-0.2766264,2.74E-05,0.08027538,0.3213358,0.5405058,0.5905632,0.7930027,GTM,Guatemala
933,90,3,78,0.2860135,-0.1311224,0.03084616,0.07217696,0.2909455,0.4851632,0.5304268,0.6328983,GTM,Guatemala
934,90,4,55,0.3540922,-0.1373027,0.04590157,0.1233451,0.3641142,0.5907251,0.6373542,0.9246389,GTM,Guatemala
935,90,5,43,0.4818044,-0.02371372,0.196031,0.2540733,0.4762724,0.7160935,0.7672718,1.110892,GTM,Guatemala
936,90,6,23,-0.2774577,-1.053941,-0.6804421,-0.6026476,-0.2599068,0.02136697,0.09685183,0.4100424,GTM,Guatemala
937,90,7,46,-0.3394996,-0.9317043,-0.6282231,-0.5853199,-0.3299927,-0.1011465,-0.01728732,0.3643125,GTM,Guatemala
938,90,8,25,-0.4095592,-1.275294,-0.854069,-0.7661224,-0.3995872,-0.07510464,-0.000388261,0.3938697,GTM,Guatemala
939,90,9,27,0.2591634,-0.3324871,-0.05315922,0.02762232,0.2580659,0.5041538,0.5487646,0.8769917,GTM,Guatemala
940,90,10,27,-0.09626383,-0.9309622,-0.5807228,-0.4695305,-0.1065751,0.2862476,0.3713148,0.8530345,GTM,Guatemala
941,90,11,60,0.3979505,0.01075702,0.1664613,0.2182543,0.4006451,0.5758682,0.6289517,0.7852927,GTM,Guatemala
942,90,12,34,-0.1741704,-0.6025812,-0.4557305,-0.3952133,-0.160998,0.03634928,0.06535795,0.2278793,GTM,Guatemala
943,90,13,33,0.6485108,0.04854356,0.3237683,0.3901638,0.6625646,0.8954193,0.9522174,1.261745,GTM,Guatemala
944,90,14,54,0.9154762,0.4683233,0.6966219,0.7513573,0.9049482,1.096175,1.134177,1.288863,GTM,Guatemala
945,90,15,92,0.908076,0.6098488,0.7189067,0.7747313,0.9049235,1.045151,1.077167,1.210993,GTM,Guatemala
946,90,16,72,1.019279,0.7305105,0.8448024,0.8833739,1.016779,1.156208,1.182112,1.372005,GTM,Guatemala
947,90,17,38,0.8493849,0.4445261,0.591425,0.6439482,0.8485582,1.055142,1.088558,1.300518,GTM,Guatemala
948,90,18,30,0.9167981,0.3630616,0.6056503,0.6772686,0.9167501,1.134213,1.203417,1.582524,GTM,Guatemala
949,90,20,40,1.124472,0.6918769,0.894108,0.9494661,1.121979,1.323573,1.360882,1.536947,GTM,Guatemala
950,90,21,48,0.5203525,0.09023709,0.3203668,0.3654241,0.5115195,0.682347,0.7247435,0.8403133,GTM,Guatemala
951,90,22,57,0.6203182,0.2561354,0.4027458,0.4584564,0.6187112,0.7848484,0.8289562,1.073933,GTM,Guatemala
952,90,23,50,0.2785253,-0.1942554,-0.00710578,0.05300994,0.282354,0.5015853,0.5444254,0.7447702,GTM,Guatemala
953,90,24,31,0.6359373,0.04486309,0.3076228,0.4060177,0.6338649,0.8799282,0.9255681,1.190169,GTM,Guatemala
954,90,25,62,0.8371294,0.4717653,0.636385,0.6847997,0.8391448,0.9780831,1.024117,1.172739,GTM,Guatemala
955,90,26,108,0.8171909,0.548788,0.6492699,0.686572,0.8195044,0.9424204,0.9680561,1.101046,GTM,Guatemala
956,90,27,101,0.8114525,0.4327052,0.6315418,0.6609579,0.8198245,0.9505207,1.003072,1.085721,GTM,Guatemala
957,90,28,84,0.7375275,0.46887,0.5599324,0.6115463,0.7419904,0.850406,0.8905609,1.029481,GTM,Guatemala
958,90,29,70,0.805389,0.4586675,0.6232395,0.659593,0.8044299,0.9533179,0.997144,1.126338,GTM,Guatemala
959,90,30,48,0.9790767,0.5062122,0.7415591,0.7848677,0.9788598,1.160554,1.230759,1.474353,GTM,Guatemala
960,90,31,61,1.380323,0.9831045,1.143164,1.197258,1.38349,1.550544,1.59634,1.792896,GTM,Guatemala
961,90,32,80,1.28368,0.9927386,1.100935,1.136856,1.285711,1.420855,1.462152,1.66158,GTM,Guatemala
962,90,33,125,1.17856,0.9499717,1.041396,1.070292,1.179917,1.284949,1.316925,1.432108,GTM,Guatemala
963,90,34,108,1.04603,0.8226672,0.9142911,0.9434128,1.043703,1.148285,1.184863,1.264414,GTM,Guatemala
964,90,35,77,1.114995,0.7859514,0.9696731,0.9941615,1.113572,1.239183,1.269922,1.465267,GTM,Guatemala
965,90,36,131,1.130578,0.9481418,0.9949259,1.026563,1.130903,1.22741,1.253973,1.337826,GTM,Guatemala
966,90,37,104,0.7576795,0.4987855,0.6074977,0.6401104,0.7575599,0.8704404,0.9046986,1.087491,GTM,Guatemala
967,90,38,114,0.5262028,0.3301173,0.4064049,0.4310607,0.526884,0.6233797,0.6455518,0.7552014,GTM,Guatemala
968,90,39,132,0.2374165,-0.0238993,0.08101303,0.1251308,0.2427415,0.3468543,0.3797607,0.4783981,GTM,Guatemala
969,90,40,147,0.2538283,-0.03478524,0.1206045,0.151879,0.2523021,0.3623341,0.3987841,0.4829378,GTM,Guatemala
970,90,41,148,0.2177034,-0.0593667,0.06265289,0.0958415,0.2167391,0.3365814,0.3610903,0.4488603,GTM,Guatemala
971,90,42,133,0.1543787,-0.1243538,0.004332405,0.02513877,0.1532101,0.2779804,0.3133393,0.4539419,GTM,Guatemala
972,90,43,125,-0.1449661,-0.5217749,-0.3893473,-0.3442481,-0.1341537,0.02505402,0.06616101,0.167714,GTM,Guatemala
973,90,44,111,-0.1497906,-0.6475963,-0.4221701,-0.3678932,-0.1383485,0.03824046,0.07844009,0.3045647,GTM,Guatemala
974,90,45,83,-0.4878595,-1.295059,-0.8287028,-0.7539656,-0.4713096,-0.2440975,-0.2013588,-0.02911703,GTM,Guatemala
975,90,46,64,-0.4584405,-0.9958208,-0.7818332,-0.6822077,-0.459803,-0.2170935,-0.1534129,0.01946823,GTM,Guatemala
976,90,47,71,-0.3173708,-0.7424386,-0.5861491,-0.5218222,-0.3141974,-0.1139178,-0.07871891,0.04524761,GTM,Guatemala
977,90,48,56,-0.355028,-1.135975,-0.6439909,-0.5922335,-0.36023,-0.1149249,-0.04473844,0.1533625,GTM,Guatemala
978,90,49,52,-0.3323379,-0.8890358,-0.6775383,-0.5824135,-0.3290929,-0.09365972,-0.009743852,0.2201907,GTM,Guatemala
979,90,50,58,-0.2815724,-0.9473383,-0.5940008,-0.5213109,-0.2897834,-0.04527226,0.02671663,0.1685851,GTM,Guatemala
980,90,51,61,0.06571762,-0.2899755,-0.163193,-0.1055369,0.06137055,0.2435588,0.2875648,0.4635835,GTM,Guatemala
981,90,52,66,-0.03754671,-0.417771,-0.2441915,-0.2110835,-0.02724143,0.1124309,0.1504859,0.2739323,GTM,Guatemala
982,90,53,56,-0.02020012,-0.3863639,-0.2124321,-0.1658215,-0.02167545,0.1249972,0.1564834,0.27336,GTM,Guatemala
983,90,54,64,0.1040797,-0.3041726,-0.0714455,-0.02934075,0.1040913,0.2445792,0.2759306,0.430323,GTM,Guatemala
984,90,55,64,0.02903611,-0.368012,-0.1484363,-0.114453,0.0356991,0.1633434,0.2141758,0.322197,GTM,Guatemala
985,90,56,64,-0.02120013,-0.3358867,-0.1839995,-0.1558888,-0.02398761,0.1162828,0.1582587,0.3717444,GTM,Guatemala
986,90,57,68,0.02788815,-0.2368437,-0.1277098,-0.1002496,0.02368319,0.1575025,0.1923034,0.3200672,GTM,Guatemala
987,90,58,76,0.1214588,-0.1070093,-0.02960355,0.008032516,0.1241728,0.229672,0.2577261,0.3491526,GTM,Guatemala
988,90,59,72,0.03304898,-0.2570399,-0.1230062,-0.09110373,0.02543712,0.1600158,0.1946957,0.343749,GTM,Guatemala
989,90,60,75,-0.000543775,-0.3036912,-0.1794791,-0.1382803,0.004321794,0.1315206,0.1706293,0.2880861,GTM,Guatemala
990,90,61,90,-0.04424321,-0.3247851,-0.1887513,-0.1424875,-0.04526331,0.05864796,0.08864796,0.1990858,GTM,Guatemala
991,90,62,79,-0.1366785,-0.4625051,-0.3136748,-0.2565792,-0.136506,-0.007273031,0.02712263,0.1355143,GTM,Guatemala
992,90,63,75,-0.1700834,-0.4894897,-0.3357452,-0.295329,-0.1699277,-0.04435829,-0.01610049,0.09742719,GTM,Guatemala
993,90,64,68,-0.1945101,-0.5526206,-0.3746547,-0.343894,-0.1854033,-0.05820788,-0.01861133,0.1663532,GTM,Guatemala
994,90,65,68,-0.1751305,-0.5088961,-0.3640606,-0.3247301,-0.1769773,-0.01287115,0.0191227,0.1063367,GTM,Guatemala
995,90,66,68,-0.218599,-0.6197738,-0.3986104,-0.3675652,-0.2191771,-0.07376308,-0.03146879,0.09574653,GTM,Guatemala
996,90,67,69,-0.1288366,-0.4033248,-0.3026319,-0.2815967,-0.1284387,0.02192779,0.05893902,0.1920441,GTM,Guatemala
997,90,68,64,-0.1603357,-0.5674285,-0.3497241,-0.294513,-0.1660827,-0.01080863,0.03663485,0.1351736,GTM,Guatemala
998,90,69,79,-0.1834973,-0.4986688,-0.3715923,-0.3173186,-0.1826355,-0.04750865,-0.004810347,0.09958854,GTM,Guatemala
999,90,70,73,-0.2473697,-0.5916955,-0.4567593,-0.3965832,-0.2410172,-0.1007079,-0.06057824,0.08461021,GTM,Guatemala
1000,90,71,78,-0.01230002,-0.2895906,-0.1792729,-0.1384735,-0.01538002,0.1206987,0.1585901,0.280453,GTM,Guatemala
1001,90,72,90,0.03989956,-0.2849034,-0.1176582,-0.08007679,0.04146778,0.1596791,0.2034137,0.2934505,GTM,Guatemala
1002,90,73,93,0.2197786,-0.05255893,0.06894514,0.1055078,0.2215279,0.330195,0.3523028,0.4864113,GTM,Guatemala
1003,90,74,91,0.1255557,-0.1493929,-0.01347268,0.01032433,0.1253194,0.2327686,0.2603531,0.3440375,GTM,Guatemala
1004,91,1,37,1.378227,0.7815326,1.032497,1.126102,1.375711,1.6421,1.718975,2.064722,HND,Honduras
1005,91,2,34,0.9861777,0.3893967,0.6883061,0.7443488,0.9756809,1.23199,1.360121,1.559356,HND,Honduras
