"","ccode","session","NVotesNoNukes","IdealPointNoNukes","QO%NoNukes","Q5%NoNukes","Q10%NoNukes","Q50%NoNukes","Q90%NoNukes","Q95%NoNukes","Q100%NoNukes","iso3c","Countryname"
"2690",225,64,54,0.7792284,0.4707667,0.5960674,0.6318741,0.7798616,0.9248503,0.9642906,1.111692,"CHE","Switzerland"
"2691",225,65,55,0.7421079,0.4319619,0.5218972,0.5685789,0.7397257,0.906013,0.966265,1.129984,"CHE","Switzerland"
"2692",225,66,54,0.6231578,0.3870236,0.4659045,0.5029557,0.6210423,0.7552877,0.8005134,0.905556,"CHE","Switzerland"
"2693",225,67,53,0.692344,0.3789778,0.4721264,0.5211142,0.6866701,0.8566234,0.9123522,1.050528,"CHE","Switzerland"
"2694",225,68,52,0.6522742,0.3411431,0.4630061,0.4952981,0.6580941,0.8065983,0.8465417,1.019721,"CHE","Switzerland"
"2695",225,69,66,0.8793405,0.5821389,0.7034265,0.7437643,0.8715877,1.027804,1.078908,1.22408,"CHE","Switzerland"
"2696",225,70,54,0.8033104,0.4034572,0.5892087,0.6415109,0.8040316,0.9699901,1.025369,1.135414,"CHE","Switzerland"
"2697",225,71,60,0.7620418,0.3715025,0.5710987,0.6082836,0.757982,0.9161072,0.9581739,1.104828,"CHE","Switzerland"
"2698",225,72,73,0.7609296,0.4407363,0.5935908,0.6214278,0.7615892,0.8977468,0.9405866,1.049565,"CHE","Switzerland"
"2699",225,73,77,0.8315889,0.5721824,0.6588356,0.6919922,0.8267334,0.979098,1.016935,1.220281,"CHE","Switzerland"
"2700",225,74,73,0.9367129,0.6495744,0.7685089,0.8081683,0.9414115,1.071554,1.117566,1.218483,"CHE","Switzerland"
"2701",230,10,5,0.9293427,0.3832647,0.5883148,0.643965,0.9251884,1.221171,1.286873,1.503016,"ESP","Spain"
"2702",230,11,60,0.9545152,0.4970944,0.7064509,0.7490149,0.9492046,1.146126,1.209079,1.455146,"ESP","Spain"
"2703",230,12,31,1.385392,0.8614844,1.086726,1.17162,1.378942,1.6063,1.64805,1.864898,"ESP","Spain"
"2704",230,13,31,1.793567,1.180237,1.481115,1.551567,1.783865,2.066308,2.128388,2.450838,"ESP","Spain"
"2705",230,14,44,1.326009,0.7524364,1.046811,1.112373,1.330178,1.565543,1.616915,2.027891,"ESP","Spain"
"2706",230,15,90,1.477141,1.09675,1.266472,1.322258,1.479332,1.649963,1.688632,1.832903,"ESP","Spain"
"2707",230,16,65,1.38622,0.9755267,1.146431,1.209384,1.382466,1.556397,1.626394,1.832443,"ESP","Spain"
"2708",230,17,37,1.590717,1.165116,1.337357,1.389619,1.582295,1.787809,1.88128,2.163701,"ESP","Spain"
"2709",230,18,25,1.534908,1.01055,1.213348,1.275445,1.540629,1.760897,1.843882,2.076722,"ESP","Spain"
"2710",230,20,37,1.267687,0.8198977,1.026034,1.071345,1.270729,1.462087,1.517272,1.806765,"ESP","Spain"
"2711",230,21,45,0.5604613,0.2237359,0.3554952,0.4044015,0.5581171,0.7252064,0.7702624,0.9478518,"ESP","Spain"
"2712",230,22,53,0.2912222,-0.0825525,0.09651918,0.1473286,0.2931152,0.4356976,0.4771553,0.5910047,"ESP","Spain"
"2713",230,23,42,0.3489359,-0.02475628,0.1059469,0.1617406,0.3512165,0.536107,0.5798156,0.7400607,"ESP","Spain"
"2714",230,24,41,0.6790917,0.1955385,0.4381563,0.4850439,0.6859982,0.8534405,0.9183166,1.076421,"ESP","Spain"
"2715",230,25,63,0.9692568,0.6909148,0.7938859,0.8290885,0.971573,1.116522,1.146576,1.246263,"ESP","Spain"
"2716",230,26,113,0.8251419,0.5558587,0.6858703,0.7154508,0.8216619,0.9341927,0.9786881,1.103202,"ESP","Spain"
"2717",230,27,88,1.136325,0.7630185,0.9626959,1.00178,1.13493,1.277801,1.313617,1.46023,"ESP","Spain"
"2718",230,28,84,1.214637,0.9206678,1.068089,1.092218,1.21433,1.339668,1.375404,1.494884,"ESP","Spain"
"2719",230,29,62,0.681412,0.3740057,0.505042,0.5381349,0.682135,0.8317564,0.86349,0.9977669,"ESP","Spain"
"2720",230,30,56,0.687847,0.3307776,0.4662835,0.5279319,0.6843051,0.839697,0.8868678,1.034649,"ESP","Spain"
"2721",230,31,78,0.7957061,0.4905667,0.607007,0.6476754,0.7927109,0.9461323,0.9829642,1.167912,"ESP","Spain"
"2722",230,32,82,0.7152477,0.3568984,0.5370735,0.5929998,0.7181629,0.8365853,0.8732266,0.9563343,"ESP","Spain"
"2723",230,33,110,0.7431176,0.4960517,0.6135414,0.6447631,0.7384086,0.8543129,0.8871087,0.9952906,"ESP","Spain"
"2724",230,34,106,0.8722705,0.6472622,0.7437865,0.7670275,0.8704046,0.9761179,1.004832,1.141884,"ESP","Spain"
"2725",230,35,84,0.7683391,0.4478242,0.6242636,0.6573801,0.7707165,0.8858543,0.9161083,1.071324,"ESP","Spain"
"2726",230,36,115,0.8202026,0.5813959,0.6949911,0.7289654,0.8229015,0.9070804,0.9459027,1.093422,"ESP","Spain"
"2727",230,37,132,0.9334444,0.7135541,0.8182795,0.8384004,0.9313223,1.023492,1.070702,1.176258,"ESP","Spain"
"2728",230,38,117,0.8593359,0.6560965,0.7420102,0.766343,0.8605802,0.9508917,0.9714051,1.074537,"ESP","Spain"
"2729",230,39,126,0.9144824,0.7110361,0.7907023,0.8258143,0.9110305,1.012534,1.033156,1.108197,"ESP","Spain"
"2730",230,40,127,1.088196,0.8802483,0.9826497,0.9974224,1.084459,1.178065,1.197808,1.317664,"ESP","Spain"
"2731",230,41,127,1.082706,0.8908796,0.9618111,0.9852941,1.081271,1.177019,1.211285,1.351847,"ESP","Spain"
"2732",230,42,122,1.05893,0.8221657,0.9310923,0.9598563,1.056847,1.162804,1.182559,1.300644,"ESP","Spain"
"2733",230,43,113,1.151258,0.9306721,1.022364,1.051408,1.154469,1.245056,1.290516,1.377239,"ESP","Spain"
"2734",230,44,94,1.053655,0.8452641,0.9097831,0.9435031,1.048525,1.16661,1.191916,1.349103,"ESP","Spain"
"2735",230,45,67,0.9346321,0.6487943,0.7672565,0.8186776,0.930427,1.052089,1.088946,1.269825,"ESP","Spain"
"2736",230,46,62,0.845235,0.5136389,0.6729942,0.7174585,0.8481335,0.9808311,1.021703,1.144421,"ESP","Spain"
"2737",230,47,64,0.8635907,0.5403353,0.6831536,0.724576,0.8667461,1.00118,1.030273,1.195779,"ESP","Spain"
"2738",230,48,58,0.9587701,0.5830288,0.7797045,0.8159541,0.9615666,1.094338,1.129914,1.297474,"ESP","Spain"
"2739",230,49,58,1.021559,0.6000094,0.79411,0.8397462,1.01308,1.213934,1.279909,1.393451,"ESP","Spain"
"2740",230,50,69,0.9365974,0.5530307,0.7072218,0.7675983,0.9337122,1.106739,1.169113,1.342269,"ESP","Spain"
"2741",230,51,62,1.249112,0.8600786,0.9568634,1.016425,1.255225,1.461833,1.531091,1.880896,"ESP","Spain"
"2742",230,52,63,1.31474,0.8361066,1.076198,1.125045,1.302839,1.532749,1.576768,1.784693,"ESP","Spain"
"2743",230,53,53,1.109981,0.6759287,0.838764,0.9138277,1.09517,1.318183,1.373109,1.601738,"ESP","Spain"
"2744",230,54,58,1.050965,0.5948314,0.7887772,0.8561451,1.054638,1.240746,1.297154,1.56191,"ESP","Spain"
"2745",230,55,56,0.954145,0.5614523,0.7105058,0.7583246,0.9614154,1.150117,1.193537,1.398997,"ESP","Spain"
"2746",230,56,59,0.9977193,0.6258589,0.7901421,0.8126851,1.000107,1.171274,1.224428,1.506926,"ESP","Spain"
"2747",230,57,61,1.024308,0.6140031,0.8064799,0.8604585,1.013793,1.196324,1.237614,1.436964,"ESP","Spain"
"2748",230,58,65,1.048773,0.6298938,0.8294815,0.8836427,1.047237,1.206608,1.242672,1.522402,"ESP","Spain"
"2749",230,59,60,0.9209527,0.5619677,0.7032971,0.757538,0.9219871,1.094236,1.139548,1.338811,"ESP","Spain"
"2750",230,60,64,0.827861,0.4719499,0.6006043,0.6636587,0.8299427,0.9940801,1.044022,1.222062,"ESP","Spain"
"2751",230,61,79,0.94025,0.5723342,0.7443703,0.7782884,0.9412617,1.090711,1.13066,1.339833,"ESP","Spain"
"2752",230,62,67,0.8687218,0.5040837,0.6735288,0.7120185,0.8602251,1.028097,1.071905,1.247725,"ESP","Spain"
"2753",230,63,63,0.8699486,0.4962691,0.6617341,0.6952286,0.8676583,1.021818,1.081396,1.309998,"ESP","Spain"
"2754",230,64,55,0.863372,0.5191578,0.6612466,0.7079397,0.8658719,1.013981,1.063958,1.265182,"ESP","Spain"
"2755",230,65,54,0.7073786,0.3585817,0.4944389,0.5494632,0.7128344,0.8626813,0.9045616,1.067321,"ESP","Spain"
"2756",230,66,56,0.8417256,0.4922987,0.643583,0.6862571,0.836642,0.9980192,1.030369,1.172161,"ESP","Spain"
"2757",230,67,54,0.8149829,0.4388091,0.6026076,0.64471,0.8000426,0.9989962,1.047219,1.203872,"ESP","Spain"
"2758",230,68,52,0.8292226,0.4920931,0.6179909,0.6533223,0.8403011,0.9916297,1.044056,1.23687,"ESP","Spain"
"2759",230,69,65,0.8660145,0.541019,0.6684206,0.7205365,0.8635024,1.028994,1.082415,1.231026,"ESP","Spain"
"2760",230,70,53,0.8852057,0.5758018,0.6692325,0.7134898,0.8804313,1.074573,1.128484,1.244936,"ESP","Spain"
"2761",230,71,59,1.01423,0.6583615,0.8136304,0.8545592,1.003359,1.18859,1.251161,1.52998,"ESP","Spain"
"2762",230,72,73,0.925766,0.5748111,0.7246835,0.7592235,0.9337622,1.079781,1.125106,1.279297,"ESP","Spain"
"2763",230,73,79,0.9982683,0.6141299,0.8097418,0.8497347,0.9982224,1.143509,1.205111,1.314492,"ESP","Spain"
"2764",230,74,74,1.057897,0.7361223,0.8688278,0.9102192,1.054401,1.203055,1.247458,1.38534,"ESP","Spain"
"2765",232,48,20,1.461731,0.8704111,1.101014,1.191739,1.465011,1.740903,1.802484,1.99322,"AND","Andorra"
"2766",232,49,46,1.165956,0.6151543,0.8773421,0.9549957,1.162863,1.39278,1.476297,1.756409,"AND","Andorra"
"2767",232,50,55,0.9819303,0.5901517,0.7545154,0.8153397,0.9752284,1.163277,1.233904,1.41028,"AND","Andorra"
"2768",232,51,61,1.245472,0.705137,0.9716203,1.021571,1.244914,1.475965,1.549333,1.767489,"AND","Andorra"
"2769",232,52,61,1.311891,0.8548684,1.0593,1.109427,1.308133,1.518713,1.572697,1.799082,"AND","Andorra"
"2770",232,53,53,1.119862,0.6762791,0.8585574,0.9241881,1.118537,1.316371,1.369934,1.559631,"AND","Andorra"
"2771",232,54,58,1.050171,0.6691984,0.8167959,0.8521126,1.048925,1.252383,1.306447,1.571881,"AND","Andorra"
"2772",232,55,56,0.9706582,0.5223223,0.7253652,0.7672876,0.9701779,1.166978,1.238673,1.397878,"AND","Andorra"
"2773",232,56,59,1.007551,0.6312803,0.7809108,0.8275124,1.001014,1.197706,1.240204,1.393166,"AND","Andorra"
"2774",232,57,61,0.9424533,0.4935652,0.7506903,0.7881512,0.9427815,1.108527,1.166009,1.288014,"AND","Andorra"
"2775",232,58,65,0.9497114,0.5561457,0.7485594,0.7816641,0.9436132,1.119604,1.167497,1.299755,"AND","Andorra"
"2776",232,59,60,0.8994338,0.5657427,0.6819894,0.7314919,0.9008174,1.082104,1.13456,1.240033,"AND","Andorra"
"2777",232,60,64,0.8141252,0.4907926,0.5968509,0.6349049,0.8101823,0.9863596,1.041591,1.295459,"AND","Andorra"
"2778",232,61,79,1.041664,0.6995115,0.8405435,0.8765598,1.037596,1.195404,1.235811,1.404091,"AND","Andorra"
"2779",232,62,67,0.8428777,0.5171725,0.6646715,0.711208,0.8333119,0.9841758,1.02644,1.183709,"AND","Andorra"
"2780",232,63,58,0.9009204,0.4968478,0.6464689,0.7137825,0.9070098,1.088847,1.128476,1.26755,"AND","Andorra"
"2781",232,64,55,0.8676672,0.5483831,0.6684637,0.7101431,0.8637442,1.027207,1.069447,1.197093,"AND","Andorra"
"2782",232,65,54,0.8267112,0.4720084,0.6035928,0.6638331,0.8241918,0.9927527,1.044696,1.239511,"AND","Andorra"
"2783",232,66,56,0.8052294,0.4026851,0.606381,0.6577503,0.7968941,0.9705421,1.01071,1.316752,"AND","Andorra"
"2784",232,67,54,0.8553023,0.476301,0.6669004,0.7025359,0.8509813,1.015334,1.068809,1.25774,"AND","Andorra"
"2785",232,68,52,0.8520464,0.4641422,0.6260673,0.6705181,0.8494042,1.04068,1.124624,1.250554,"AND","Andorra"
"2786",232,69,66,0.9357297,0.5923967,0.7265472,0.7715268,0.9378271,1.100769,1.135858,1.361188,"AND","Andorra"
"2787",232,70,54,0.9074308,0.4038631,0.6675191,0.7124866,0.9209474,1.087378,1.141024,1.296352,"AND","Andorra"
"2788",232,71,59,0.9345643,0.5981229,0.7275377,0.7683862,0.9292285,1.102015,1.148628,1.379973,"AND","Andorra"
"2789",232,72,73,0.8042954,0.4102735,0.6095351,0.6526167,0.8071035,0.948773,0.9840437,1.131749,"AND","Andorra"
"2790",232,73,78,1.031476,0.5930316,0.8479943,0.8843767,1.025262,1.189883,1.237383,1.375287,"AND","Andorra"
"2791",232,74,74,1.024233,0.7327359,0.8390244,0.8874255,1.028032,1.159699,1.223499,1.353371,"AND","Andorra"
"2792",235,11,59,1.469886,1.036457,1.194913,1.25861,1.463095,1.675362,1.757864,2.058133,"PRT","Portugal"
"2793",235,12,31,1.587863,0.9879281,1.286275,1.34684,1.594233,1.823804,1.895535,2.31088,"PRT","Portugal"
"2794",235,13,31,1.558346,0.9228029,1.212812,1.293481,1.567389,1.807935,1.878911,2.067153,"PRT","Portugal"
"2795",235,14,45,1.222553,0.6380113,0.9529558,1.013883,1.222994,1.435917,1.472717,1.688221,"PRT","Portugal"
"2796",235,15,89,1.40008,1.094708,1.2215,1.2551,1.394976,1.548224,1.583995,1.723703,"PRT","Portugal"
"2797",235,16,36,1.340381,0.8577126,1.072267,1.123258,1.337207,1.56655,1.643613,1.836998,"PRT","Portugal"
"2798",235,17,25,1.567964,1.124279,1.313024,1.355908,1.559356,1.795685,1.846667,2.083465,"PRT","Portugal"
"2799",235,18,23,1.325706,0.8237593,1.029983,1.082268,1.328307,1.533803,1.606934,1.745042,"PRT","Portugal"
"2800",235,20,35,2.091699,1.421058,1.787466,1.863697,2.085411,2.336732,2.405562,2.633628,"PRT","Portugal"
"2801",235,21,34,2.151202,1.721017,1.860053,1.925937,2.143789,2.382005,2.469422,2.71076,"PRT","Portugal"
"2802",235,22,51,1.600089,1.095647,1.305843,1.386718,1.598828,1.819375,1.87118,2.066681,"PRT","Portugal"
"2803",235,23,38,2.25211,1.694958,1.926238,1.985426,2.246456,2.488338,2.576505,2.876312,"PRT","Portugal"
"2804",235,24,39,2.462963,1.906242,2.179181,2.237701,2.45738,2.70329,2.776827,3.019241,"PRT","Portugal"
"2805",235,25,57,2.134146,1.764542,1.920157,1.959973,2.132716,2.313576,2.349739,2.493066,"PRT","Portugal"
"2806",235,26,102,1.995884,1.76929,1.836271,1.866932,1.992083,2.13113,2.169765,2.289137,"PRT","Portugal"
"2807",235,27,91,2.323617,1.964244,2.124742,2.153344,2.318858,2.488234,2.539192,2.716724,"PRT","Portugal"
"2808",235,28,85,2.375194,2.041621,2.162391,2.212485,2.372874,2.539103,2.590254,2.714713,"PRT","Portugal"
"2809",235,29,62,0.498086,0.1774596,0.3018754,0.3478491,0.4945174,0.6569267,0.7060221,0.8306907,"PRT","Portugal"
"2810",235,30,58,0.3794687,0.01926302,0.1749966,0.2185672,0.3859852,0.5275469,0.5770521,0.7660134,"PRT","Portugal"
"2811",235,31,78,0.9119734,0.5640709,0.7296697,0.781419,0.9151977,1.053406,1.086605,1.194442,"PRT","Portugal"
"2812",235,32,81,0.8428141,0.5912499,0.6798467,0.716283,0.8422877,0.9686971,0.9950957,1.1582,"PRT","Portugal"
"2813",235,33,110,0.999551,0.7804384,0.870812,0.8938776,0.9975729,1.10346,1.12413,1.237643,"PRT","Portugal"
"2814",235,34,106,1.175821,0.8683026,1.037659,1.074796,1.172656,1.284161,1.304639,1.443524,"PRT","Portugal"
"2815",235,35,86,1.214651,0.9541863,1.089798,1.112336,1.214803,1.31768,1.360624,1.508241,"PRT","Portugal"
"2816",235,36,114,1.037514,0.8535191,0.9121574,0.9337951,1.03955,1.137947,1.171887,1.30703,"PRT","Portugal"
"2817",235,37,132,1.103916,0.8490795,0.9775253,1.000384,1.106495,1.19851,1.227894,1.344193,"PRT","Portugal"
"2818",235,38,117,1.110874,0.8988421,0.9855201,1.011978,1.114384,1.198589,1.226874,1.305061,"PRT","Portugal"
"2819",235,39,126,1.07549,0.9019225,0.9575519,0.9809359,1.075516,1.172286,1.203036,1.282575,"PRT","Portugal"
"2820",235,40,130,1.575875,1.322364,1.442673,1.471514,1.572416,1.683022,1.710821,1.837292,"PRT","Portugal"
"2821",235,41,130,1.58828,1.334257,1.452209,1.48094,1.588633,1.695089,1.733923,1.836575,"PRT","Portugal"
"2822",235,42,124,1.741209,1.455299,1.596075,1.623909,1.738615,1.856401,1.897956,2.063047,"PRT","Portugal"
"2823",235,43,115,1.676894,1.400563,1.521659,1.559888,1.673985,1.795024,1.83106,1.889288,"PRT","Portugal"
"2824",235,44,96,1.716267,1.475926,1.56522,1.595923,1.712722,1.843805,1.882198,1.996371,"PRT","Portugal"
"2825",235,45,69,1.578372,1.273371,1.408992,1.448859,1.574579,1.714265,1.765088,1.926665,"PRT","Portugal"
"2826",235,46,64,1.351318,1.007675,1.180258,1.210661,1.355575,1.484685,1.530531,1.622857,"PRT","Portugal"
"2827",235,47,65,1.288667,0.9808357,1.101879,1.133809,1.298249,1.42587,1.466362,1.701836,"PRT","Portugal"
"2828",235,48,60,1.339455,0.9418008,1.135479,1.186769,1.33691,1.516179,1.559669,1.68443,"PRT","Portugal"
"2829",235,49,58,1.273083,0.7555322,1.019098,1.073864,1.265621,1.479917,1.539158,1.835128,"PRT","Portugal"
"2830",235,50,69,1.052191,0.7302826,0.8312071,0.8854439,1.04943,1.222818,1.2787,1.482442,"PRT","Portugal"
"2831",235,51,62,1.332737,0.8210968,1.063459,1.109549,1.322446,1.542639,1.619033,1.837434,"PRT","Portugal"
"2832",235,52,63,1.331876,0.8463921,1.073269,1.116162,1.31587,1.565378,1.611666,1.900511,"PRT","Portugal"
"2833",235,53,53,1.122184,0.7114102,0.8590672,0.908171,1.121116,1.351044,1.389531,1.549137,"PRT","Portugal"
"2834",235,54,58,1.045397,0.6323848,0.7895064,0.8459229,1.036873,1.243864,1.30785,1.576301,"PRT","Portugal"
"2835",235,55,56,0.9807928,0.4871932,0.7484333,0.7933342,0.9750521,1.182827,1.236288,1.420761,"PRT","Portugal"
"2836",235,56,59,1.014092,0.6647209,0.8071865,0.8500323,1.010296,1.190008,1.246303,1.378954,"PRT","Portugal"
"2837",235,57,57,1.070062,0.6711251,0.8384446,0.881613,1.059316,1.268972,1.31988,1.571356,"PRT","Portugal"
"2838",235,58,64,1.019458,0.6550553,0.8111303,0.8457546,1.024791,1.184338,1.239926,1.515877,"PRT","Portugal"
"2839",235,59,60,0.9238142,0.6050492,0.7130809,0.7689186,0.9111604,1.094787,1.130697,1.259246,"PRT","Portugal"
"2840",235,60,64,0.8110532,0.4948044,0.6154806,0.6471338,0.8027373,0.9721061,1.018838,1.179021,"PRT","Portugal"
"2841",235,61,79,0.9384554,0.5706306,0.7198529,0.7841416,0.940814,1.093425,1.129136,1.355317,"PRT","Portugal"
"2842",235,62,67,0.9250016,0.5070756,0.7108034,0.7524507,0.9220702,1.104866,1.152103,1.372294,"PRT","Portugal"
"2843",235,63,63,0.890896,0.4679238,0.6731294,0.7283346,0.8891766,1.048725,1.111214,1.249451,"PRT","Portugal"
"2844",235,64,55,0.8229618,0.5388706,0.6226077,0.6702227,0.8200199,0.975727,1.019578,1.130454,"PRT","Portugal"
"2845",235,65,55,0.8274363,0.4794087,0.6061541,0.6466661,0.8268105,1.008389,1.085906,1.238027,"PRT","Portugal"
"2846",235,66,56,0.8074332,0.429294,0.5902994,0.6410375,0.800549,0.9933376,1.036673,1.179522,"PRT","Portugal"
"2847",235,67,54,0.8217748,0.4465367,0.6020147,0.6570638,0.8285818,0.9870245,1.031672,1.236376,"PRT","Portugal"
"2848",235,68,51,0.8335033,0.4578459,0.634452,0.6696208,0.8373292,0.9946696,1.035982,1.199326,"PRT","Portugal"
"2849",235,69,64,0.9213575,0.5884189,0.7312906,0.7731472,0.9218492,1.068494,1.141161,1.293153,"PRT","Portugal"
"2850",235,70,54,0.8132068,0.4603531,0.6070797,0.642316,0.8134547,0.9744109,1.023123,1.215127,"PRT","Portugal"
"2851",235,71,60,0.8598369,0.4316225,0.6778594,0.7213766,0.8578615,1.013696,1.056036,1.291349,"PRT","Portugal"
"2852",235,72,74,0.9127373,0.487143,0.716332,0.7604403,0.9102079,1.064023,1.119906,1.399066,"PRT","Portugal"
"2853",235,73,79,0.9098555,0.5743281,0.7351484,0.764715,0.9044223,1.058891,1.090621,1.303471,"PRT","Portugal"
"2854",235,74,74,1.009794,0.5964347,0.8363303,0.8717351,0.999456,1.16205,1.192396,1.355325,"PRT","Portugal"
"2855",255,46,62,1.709466,1.264942,1.485926,1.540191,1.716321,1.870462,1.93091,2.150202,"DEU","Germany"
"2856",255,47,64,1.567759,1.055283,1.365305,1.398079,1.558106,1.74936,1.800969,1.874,"DEU","Germany"
"2857",255,48,59,1.625673,1.236627,1.388522,1.432074,1.63317,1.817491,1.845286,2.001188,"DEU","Germany"
"2858",255,49,57,1.551412,1.080573,1.253862,1.316821,1.5536,1.757041,1.819822,2.069098,"DEU","Germany"
"2859",255,50,69,1.231337,0.9158871,1.011927,1.064726,1.229517,1.393927,1.437229,1.623481,"DEU","Germany"
"2860",255,51,63,1.318863,0.8544204,1.068518,1.123029,1.316323,1.497368,1.601432,1.815571,"DEU","Germany"
"2861",255,52,63,1.425659,0.985872,1.127585,1.216113,1.425335,1.63988,1.706866,1.978493,"DEU","Germany"
"2862",255,53,53,1.258994,0.8105816,0.9816128,1.038307,1.261901,1.471789,1.522806,1.779547,"DEU","Germany"
"2863",255,54,58,1.414245,1.033837,1.170452,1.221494,1.425805,1.591911,1.625929,1.773292,"DEU","Germany"
"2864",255,55,56,1.219959,0.7371601,0.9531237,1.010454,1.214877,1.434168,1.497202,1.689705,"DEU","Germany"
"2865",255,56,59,1.188406,0.8241425,0.9538142,0.9863621,1.186545,1.386845,1.427621,1.711127,"DEU","Germany"
"2866",255,57,60,1.135545,0.7546656,0.8913318,0.9563581,1.143456,1.309488,1.376473,1.608438,"DEU","Germany"
"2867",255,58,65,1.249893,0.8837241,1.037856,1.072944,1.242613,1.433186,1.493096,1.634435,"DEU","Germany"
"2868",255,59,60,1.028877,0.5964708,0.8199601,0.8649372,1.021954,1.214175,1.258744,1.454938,"DEU","Germany"
"2869",255,60,64,1.00716,0.6045967,0.7881411,0.8401596,1.004375,1.190919,1.230691,1.371307,"DEU","Germany"
"2870",255,61,79,0.9636953,0.6086241,0.7664655,0.8045724,0.9637902,1.128298,1.166056,1.337434,"DEU","Germany"
"2871",255,62,67,0.8902183,0.5757792,0.6733172,0.7359407,0.8903005,1.052729,1.113251,1.272405,"DEU","Germany"
"2872",255,63,63,0.8549207,0.5020474,0.6693351,0.7095896,0.847414,1.023442,1.076027,1.209368,"DEU","Germany"
"2873",255,64,55,1.076599,0.7303229,0.8830156,0.9181617,1.074141,1.241692,1.288792,1.368306,"DEU","Germany"
"2874",255,65,55,0.9657697,0.5566304,0.7120188,0.7819428,0.9593767,1.152383,1.201312,1.419091,"DEU","Germany"
"2875",255,66,56,0.8794181,0.4984223,0.6793178,0.715047,0.8782916,1.043523,1.099515,1.369086,"DEU","Germany"
"2876",255,67,54,0.9023809,0.451056,0.685377,0.7337786,0.890306,1.076176,1.142481,1.330073,"DEU","Germany"
"2877",255,68,51,1.074683,0.6221012,0.8454455,0.9025053,1.062897,1.254836,1.305074,1.506126,"DEU","Germany"
"2878",255,69,66,1.220659,0.8914178,1.010011,1.070938,1.223284,1.373374,1.425598,1.551171,"DEU","Germany"
"2879",255,70,52,1.035511,0.6219435,0.8046612,0.8557338,1.037419,1.221278,1.259732,1.413228,"DEU","Germany"
"2880",255,71,60,1.112727,0.6299422,0.8775357,0.9371843,1.108275,1.287071,1.34963,1.505101,"DEU","Germany"
"2881",255,72,74,1.101672,0.7992763,0.8851318,0.9258977,1.098072,1.265423,1.319145,1.486361,"DEU","Germany"
"2882",255,73,79,1.138459,0.7827032,0.9496903,0.9799577,1.141385,1.289279,1.332405,1.466184,"DEU","Germany"
"2883",255,74,74,1.172116,0.8863022,0.991511,1.024953,1.168234,1.331596,1.373894,1.497794,"DEU","Germany"
"2884",260,28,85,1.554264,1.240571,1.392103,1.423193,1.554205,1.676972,1.708401,1.934943,"DEU","German Federal Republic"
"2885",260,29,62,1.674305,1.255633,1.464499,1.50789,1.667366,1.842066,1.883896,2.066404,"DEU","German Federal Republic"
"2886",260,30,58,2.019982,1.577893,1.797026,1.853842,2.022416,2.193083,2.231806,2.431318,"DEU","German Federal Republic"
"2887",260,31,78,2.27502,1.9116,2.061369,2.101624,2.258384,2.459348,2.526229,2.665386,"DEU","German Federal Republic"
"2888",260,32,82,1.972116,1.61006,1.792432,1.829239,1.969314,2.123648,2.161944,2.316979,"DEU","German Federal Republic"
"2889",260,33,110,1.946521,1.659702,1.775025,1.808166,1.949663,2.071726,2.108513,2.213465,"DEU","German Federal Republic"
"2890",260,34,106,1.940506,1.629259,1.766387,1.798097,1.947291,2.064491,2.107865,2.282455,"DEU","German Federal Republic"
"2891",260,35,86,1.851838,1.541223,1.69209,1.721978,1.851837,1.985075,2.026034,2.150379,"DEU","German Federal Republic"
"2892",260,36,115,1.743202,1.486865,1.587149,1.615446,1.738894,1.877805,1.908378,2.028789,"DEU","German Federal Republic"
"2893",260,37,132,1.486941,1.205832,1.344116,1.378411,1.493221,1.595106,1.613992,1.757538,"DEU","German Federal Republic"
"2894",260,38,117,1.756262,1.541317,1.614563,1.644398,1.752573,1.864476,1.902107,2.08092,"DEU","German Federal Republic"
"2895",260,39,126,1.799515,1.557381,1.656778,1.689782,1.801798,1.907645,1.934109,2.149827,"DEU","German Federal Republic"
"2896",260,40,127,1.872681,1.615959,1.738116,1.7704,1.868222,1.97565,2.004864,2.16847,"DEU","German Federal Republic"
"2897",260,41,122,1.975547,1.717033,1.821216,1.852734,1.97644,2.091212,2.118975,2.309415,"DEU","German Federal Republic"
"2898",260,42,120,1.79898,1.554434,1.649565,1.686239,1.794057,1.923805,1.950286,2.048604,"DEU","German Federal Republic"
"2899",260,43,113,1.998004,1.735778,1.853554,1.88091,1.994264,2.105545,2.138142,2.251814,"DEU","German Federal Republic"
"2900",260,44,94,1.902266,1.64148,1.737784,1.769441,1.907824,2.029182,2.065477,2.186141,"DEU","German Federal Republic"
"2901",260,45,67,1.849808,1.468699,1.670868,1.708769,1.843895,1.993012,2.016567,2.188982,"DEU","German Federal Republic"
"2902",265,28,86,-2.011158,-2.613784,-2.408535,-2.325378,-2.012112,-1.699073,-1.608189,-1.410371,"DDR","German Democratic Republic"
"2903",265,29,62,-1.848859,-2.638194,-2.340678,-2.231319,-1.858362,-1.4636,-1.366726,-0.9866774,"DDR","German Democratic Republic"
"2904",265,30,58,-2.163149,-2.966704,-2.562592,-2.433249,-2.177942,-1.864386,-1.784551,-1.374397,"DDR","German Democratic Republic"
"2905",265,31,77,-1.900426,-2.586959,-2.270952,-2.191455,-1.892086,-1.619752,-1.559743,-1.324621,"DDR","German Democratic Republic"
"2906",265,32,82,-2.338098,-2.885957,-2.67227,-2.598575,-2.329878,-2.082442,-1.993619,-1.752679,"DDR","German Democratic Republic"
