"","ccode","session","NVotesImportant","IdealPointImportant","QO%Important","Q5%Important","Q10%Important","Q50%Important","Q90%Important","Q95%Important","Q100%Important","iso3c","Countryname"
"1375",211,49,15,1.299665,0.246756,0.6999055,0.8310095,1.294222,1.817103,1.911219,2.28185,"BEL","Belgium"
"1376",211,50,28,1.801626,1.366207,1.575794,1.618862,1.795374,1.981748,2.027726,2.317697,"BEL","Belgium"
"1377",211,51,10,1.659549,0.8408839,1.177225,1.289001,1.650862,2.054603,2.142609,2.435106,"BEL","Belgium"
"1378",211,52,11,1.384249,0.398861,0.8327391,0.9606958,1.349072,1.841269,1.976351,2.535143,"BEL","Belgium"
"1379",211,53,10,1.42189,0.3464591,0.8525171,0.9489729,1.419553,1.855646,1.979962,2.479531,"BEL","Belgium"
"1380",211,54,13,1.38722,0.2149629,0.7427331,0.8636226,1.378575,1.950066,2.05759,2.501387,"BEL","Belgium"
"1381",211,55,10,1.444608,0.3745302,0.8570911,0.9623505,1.421031,1.987842,2.162224,2.602085,"BEL","Belgium"
"1382",211,56,10,1.426342,0.6489214,0.9187301,1.005949,1.424866,1.890044,1.964735,2.299858,"BEL","Belgium"
"1383",211,57,12,1.349866,0.5775296,0.8253558,0.9369897,1.359848,1.775684,1.907384,2.453389,"BEL","Belgium"
"1384",211,58,13,1.233729,0.5342181,0.8032312,0.8758676,1.211298,1.591034,1.73336,2.03666,"BEL","Belgium"
"1385",211,59,8,0.9847985,0.2876129,0.565772,0.6757767,0.9707391,1.351695,1.445828,1.679739,"BEL","Belgium"
"1386",211,60,10,1.03349,0.3531826,0.6006603,0.6975697,1.043617,1.34271,1.463889,1.69441,"BEL","Belgium"
"1387",211,61,12,1.015231,0.4008115,0.6220977,0.7196005,1.011008,1.326943,1.433211,1.634298,"BEL","Belgium"
"1388",211,62,12,0.9378232,0.3232759,0.5769183,0.6418886,0.9499074,1.231115,1.292847,1.532561,"BEL","Belgium"
"1389",211,63,12,0.9519321,0.3944659,0.6609266,0.7182425,0.9523399,1.189881,1.251215,1.525566,"BEL","Belgium"
"1390",211,64,12,0.8918365,0.3813954,0.5744964,0.639677,0.8829966,1.157464,1.247674,1.48125,"BEL","Belgium"
"1391",211,65,13,0.9479075,0.1557672,0.5802335,0.6442215,0.9497488,1.274723,1.359439,1.754818,"BEL","Belgium"
"1392",211,66,10,0.9007571,0.2968944,0.4905952,0.5667211,0.8712487,1.276369,1.323901,1.733532,"BEL","Belgium"
"1393",211,67,8,0.7508043,0.07927712,0.351036,0.408239,0.7296631,1.140231,1.256546,1.513419,"BEL","Belgium"
"1394",211,68,11,0.9107707,0.1666305,0.443486,0.5336956,0.9264152,1.259557,1.365878,1.680263,"BEL","Belgium"
"1395",211,69,13,0.93732,0.2595786,0.5043228,0.5868236,0.927487,1.285038,1.363936,1.828575,"BEL","Belgium"
"1396",211,70,13,0.9218983,-0.06961557,0.4784755,0.5534268,0.9330845,1.26723,1.356181,1.847662,"BEL","Belgium"
"1397",211,71,13,1.028329,0.2195695,0.566181,0.6766165,1.051129,1.381081,1.494575,1.81369,"BEL","Belgium"
"1398",211,72,17,0.7547113,-0.07261531,0.3425434,0.4613504,0.7571761,1.06372,1.146196,1.422497,"BEL","Belgium"
"1399",211,73,16,0.6609838,-0.09201804,0.3174763,0.4149342,0.6606754,0.9114473,0.9695158,1.288708,"BEL","Belgium"
"1400",212,38,8,1.742719,0.8824902,1.192829,1.34688,1.734746,2.169897,2.235063,2.750815,"LUX","Luxembourg"
"1401",212,39,8,2.118972,1.18644,1.634205,1.743003,2.111429,2.568362,2.647421,3.106597,"LUX","Luxembourg"
"1402",212,40,9,1.984239,0.9096213,1.333721,1.466044,1.980184,2.565568,2.704613,3.041155,"LUX","Luxembourg"
"1403",212,41,10,1.933218,1.041463,1.30519,1.454552,1.913221,2.415397,2.559639,3.129369,"LUX","Luxembourg"
"1404",212,42,9,2.065198,0.8642396,1.564855,1.63004,2.07834,2.503904,2.609663,2.905372,"LUX","Luxembourg"
"1405",212,43,6,1.904986,0.777734,1.272458,1.364424,1.904548,2.454453,2.549905,3.036902,"LUX","Luxembourg"
"1406",212,44,14,2.028702,1.324497,1.607757,1.707216,2.018701,2.355883,2.48617,3.087567,"LUX","Luxembourg"
"1407",212,45,7,2.061342,1.119447,1.478804,1.591848,2.051919,2.521012,2.631764,3.314266,"LUX","Luxembourg"
"1408",212,46,10,1.889905,0.8224173,1.295558,1.417607,1.883564,2.382625,2.504286,3.027063,"LUX","Luxembourg"
"1409",212,47,16,1.501911,0.639219,0.8636398,1.017793,1.522773,1.946992,2.108401,2.661188,"LUX","Luxembourg"
"1410",212,48,13,1.524174,0.5075937,0.9494793,1.055634,1.511616,2.000614,2.152281,2.58685,"LUX","Luxembourg"
"1411",212,49,15,1.389045,0.4839177,0.8091361,0.9345693,1.349197,1.890408,2.043411,2.602466,"LUX","Luxembourg"
"1412",212,50,28,0.7275842,0.01179702,0.347775,0.4598896,0.7368434,0.9625781,1.041825,1.245243,"LUX","Luxembourg"
"1413",212,51,11,0.943803,0.1612264,0.4734193,0.5418144,0.9330301,1.320526,1.432247,2.003153,"LUX","Luxembourg"
"1414",212,52,11,1.405758,0.5777779,0.8787372,0.9892872,1.394165,1.868936,2.030022,2.467196,"LUX","Luxembourg"
"1415",212,53,10,1.406505,0.3770041,0.8563059,0.9571071,1.419571,1.852792,2.001134,2.649081,"LUX","Luxembourg"
"1416",212,54,13,1.357306,0.1089874,0.6415221,0.8250202,1.375096,1.871172,1.997922,2.417547,"LUX","Luxembourg"
"1417",212,55,10,1.456503,0.4572923,0.8630524,0.9960151,1.448354,1.925055,2.09993,2.808592,"LUX","Luxembourg"
"1418",212,56,10,1.431637,0.472999,0.9056422,1.025226,1.415207,1.836188,1.950884,2.390715,"LUX","Luxembourg"
"1419",212,57,13,1.346866,0.3300415,0.8591158,0.9441698,1.356402,1.741295,1.883947,2.137056,"LUX","Luxembourg"
"1420",212,58,13,1.241714,0.3914755,0.7639118,0.8762532,1.246643,1.603425,1.718892,2.169083,"LUX","Luxembourg"
"1421",212,59,8,0.9828263,0.2531943,0.5453111,0.6298811,0.9943495,1.326635,1.40844,1.849046,"LUX","Luxembourg"
"1422",212,60,10,1.027499,0.3693967,0.631361,0.7085099,1.032732,1.357613,1.446988,1.666348,"LUX","Luxembourg"
"1423",212,61,12,0.9935629,0.310446,0.622304,0.6914359,0.9877571,1.32406,1.388209,1.877426,"LUX","Luxembourg"
"1424",212,62,12,0.9489116,0.339252,0.5534269,0.654922,0.9414117,1.243838,1.313864,1.624096,"LUX","Luxembourg"
"1425",212,63,12,0.9442426,0.3671544,0.6038082,0.6814178,0.9450979,1.207489,1.280288,1.448789,"LUX","Luxembourg"
"1426",212,64,12,0.8790284,0.2763361,0.5315603,0.6089209,0.8813874,1.148289,1.231765,1.447316,"LUX","Luxembourg"
"1427",212,65,13,0.9340618,0.2753007,0.5618268,0.6159939,0.9419584,1.233641,1.312764,1.655329,"LUX","Luxembourg"
"1428",212,66,10,0.9205275,0.2321794,0.5161048,0.5848012,0.9133426,1.270502,1.366574,1.622145,"LUX","Luxembourg"
"1429",212,67,8,0.7486415,0.1594116,0.3407817,0.4310624,0.7404318,1.069595,1.175667,1.573625,"LUX","Luxembourg"
"1430",212,68,11,0.8971158,0.1690335,0.4510804,0.5332525,0.8661794,1.275693,1.418948,1.80222,"LUX","Luxembourg"
"1431",212,69,13,0.9104429,0.2621677,0.4834976,0.5807961,0.8982587,1.253998,1.314128,1.772215,"LUX","Luxembourg"
"1432",212,70,13,0.9360886,0.2570223,0.4989301,0.5902421,0.9489015,1.260425,1.367485,1.700875,"LUX","Luxembourg"
"1433",212,71,13,1.023822,0.3153398,0.5843823,0.694255,1.031253,1.321248,1.420343,2.140448,"LUX","Luxembourg"
"1434",212,72,17,0.7415713,0.09206376,0.358094,0.4309962,0.7319382,1.054383,1.132346,1.540808,"LUX","Luxembourg"
"1435",212,73,16,0.6480476,-0.04335808,0.3074546,0.3575421,0.6504958,0.9110779,0.9858409,1.253219,"LUX","Luxembourg"
"1436",220,38,8,1.90435,1.033597,1.373864,1.443315,1.886373,2.362162,2.523969,3.062287,"FRA","France"
"1437",220,39,8,1.889813,1.261144,1.425396,1.536855,1.861977,2.262316,2.407248,3.061905,"FRA","France"
"1438",220,40,9,1.758417,0.8023761,1.23836,1.328221,1.765222,2.202892,2.282338,2.786919,"FRA","France"
"1439",220,41,10,1.829934,1.003289,1.296668,1.401986,1.802237,2.258342,2.388294,3.185593,"FRA","France"
"1440",220,42,9,2.051316,1.096767,1.492927,1.635581,2.050202,2.468936,2.589343,3.028857,"FRA","France"
"1441",220,43,6,1.884561,0.7562955,1.276861,1.376225,1.886224,2.388818,2.494398,3.126753,"FRA","France"
"1442",220,44,12,2.47517,1.626079,2.050407,2.123763,2.466692,2.87673,2.954049,3.311271,"FRA","France"
"1443",220,45,8,2.586153,1.518854,1.950813,2.062808,2.601143,3.099203,3.283911,3.678052,"FRA","France"
"1444",220,46,10,2.652555,1.517355,1.997635,2.10365,2.654985,3.17421,3.405775,4.155876,"FRA","France"
"1445",220,47,16,1.451337,0.4843362,0.8988585,0.986752,1.469458,1.928162,2.024233,2.389064,"FRA","France"
"1446",220,48,13,1.362563,0.3972327,0.8074951,0.9373731,1.353589,1.787427,1.890281,2.311169,"FRA","France"
"1447",220,49,15,1.285396,0.2818982,0.6670142,0.8052417,1.310951,1.745502,1.833037,2.341484,"FRA","France"
"1448",220,50,28,1.813969,1.304293,1.570031,1.625569,1.81245,1.997645,2.070017,2.269919,"FRA","France"
"1449",220,51,11,1.65579,0.7094371,1.157192,1.235235,1.65701,2.078859,2.211738,2.702124,"FRA","France"
"1450",220,52,11,1.380185,0.4651967,0.8851122,0.9854388,1.375337,1.784473,1.915735,2.339347,"FRA","France"
"1451",220,53,10,1.48165,0.6343443,0.9107545,1.043183,1.483235,1.938822,2.066195,2.564699,"FRA","France"
"1452",220,54,13,1.133409,0.08573343,0.488313,0.6243869,1.11924,1.623454,1.792074,2.294423,"FRA","France"
"1453",220,55,10,1.144216,0.1858489,0.5784589,0.7347816,1.126132,1.615132,1.76891,2.342467,"FRA","France"
"1454",220,56,10,1.274366,0.3264053,0.7903722,0.8639113,1.239266,1.721041,1.844951,2.627507,"FRA","France"
"1455",220,57,13,1.2564,0.340709,0.741103,0.8783758,1.271214,1.672023,1.777385,2.136671,"FRA","France"
"1456",220,58,13,1.22799,0.4833677,0.7600454,0.8474093,1.223133,1.588972,1.7014,2.012357,"FRA","France"
"1457",220,59,8,1.021334,0.212024,0.556427,0.6168378,1.02006,1.381782,1.485927,1.771615,"FRA","France"
"1458",220,60,10,1.033427,0.3386255,0.6648755,0.7337255,1.031409,1.334118,1.471539,1.678141,"FRA","France"
"1459",220,61,12,0.9900957,0.4320315,0.6056613,0.6945776,1.003182,1.279476,1.35988,1.615023,"FRA","France"
"1460",220,62,12,0.9320488,0.2370543,0.5681089,0.6272222,0.9265546,1.22951,1.293177,1.724404,"FRA","France"
"1461",220,63,12,0.9359385,0.395254,0.6044937,0.6744329,0.9211804,1.214747,1.285163,1.513306,"FRA","France"
"1462",220,64,12,0.8422679,0.3533073,0.5356513,0.5957588,0.8277716,1.117471,1.204189,1.425162,"FRA","France"
"1463",220,65,13,0.9026307,0.1614646,0.5290767,0.5808249,0.9041183,1.186792,1.272414,1.628087,"FRA","France"
"1464",220,66,10,0.8933264,0.1843595,0.4437866,0.5359873,0.8659674,1.263004,1.416751,1.839503,"FRA","France"
"1465",220,67,8,0.7411234,-0.00851421,0.3638243,0.4301771,0.7293876,1.070195,1.190866,1.606124,"FRA","France"
"1466",220,68,11,0.9040035,0.1736055,0.4249856,0.563773,0.900393,1.276058,1.431357,1.837881,"FRA","France"
"1467",220,69,13,0.9270334,0.2010344,0.4331097,0.5610275,0.910149,1.314314,1.394705,1.610288,"FRA","France"
"1468",220,70,13,0.9294524,0.2566543,0.4766273,0.5828097,0.9299452,1.281226,1.36808,1.776906,"FRA","France"
"1469",220,71,13,1.026246,0.08980589,0.6144939,0.6915058,1.005807,1.377598,1.471572,1.889712,"FRA","France"
"1470",220,72,17,0.7383394,0.1867221,0.3590315,0.4476793,0.7324201,1.036646,1.142598,1.414767,"FRA","France"
"1471",220,73,16,0.6578671,-0.08195158,0.3427244,0.4039977,0.6421973,0.9285384,0.9967016,1.291509,"FRA","France"
"1472",221,48,9,0.4657862,-0.535325,-0.06680491,0.05348166,0.4499591,0.8636657,0.9684711,1.801039,"MCO","Monaco"
"1473",221,49,14,0.8835108,-0.01952599,0.2978452,0.3831664,0.8782004,1.380458,1.533389,2.23919,"MCO","Monaco"
"1474",221,50,15,0.9636463,0.1179284,0.451105,0.552853,0.9204335,1.441252,1.541987,2.211105,"MCO","Monaco"
"1475",221,51,11,1.118481,-0.01008846,0.5163305,0.646916,1.092603,1.607102,1.73487,2.17514,"MCO","Monaco"
"1476",221,52,11,1.136666,0.1907679,0.5970996,0.6850231,1.130762,1.574084,1.703388,2.369794,"MCO","Monaco"
"1477",221,53,10,1.42258,0.5091659,0.8225145,0.9585348,1.399766,1.914097,2.081744,2.592437,"MCO","Monaco"
"1478",221,54,13,1.163366,-0.08844187,0.5381403,0.6712683,1.153226,1.665706,1.810718,2.33158,"MCO","Monaco"
"1479",221,55,10,1.13609,0.3381417,0.5595704,0.6699894,1.121754,1.586619,1.680752,2.381291,"MCO","Monaco"
"1480",221,56,10,1.299403,0.3517352,0.7764016,0.8860394,1.280261,1.728821,1.824706,2.383466,"MCO","Monaco"
"1481",221,57,13,1.040113,0.1536187,0.5130133,0.6586289,1.051746,1.446167,1.580881,1.917637,"MCO","Monaco"
"1482",221,58,13,1.165725,0.1167169,0.7299214,0.8123533,1.167826,1.491651,1.604995,1.911318,"MCO","Monaco"
"1483",221,59,8,0.9668844,0.2252604,0.5385255,0.613375,0.9830246,1.298681,1.376008,1.664247,"MCO","Monaco"
"1484",221,60,10,1.019244,0.381825,0.6078502,0.6862657,1.019348,1.360043,1.409712,1.69448,"MCO","Monaco"
"1485",221,61,12,1.012487,0.3642048,0.5892702,0.6967545,1.006184,1.316886,1.41714,1.661477,"MCO","Monaco"
"1486",221,62,12,0.9360966,0.388473,0.5654825,0.6372151,0.9409165,1.242496,1.313487,1.652359,"MCO","Monaco"
"1487",221,63,12,0.9438624,0.431214,0.6290569,0.7047468,0.9446069,1.178508,1.258455,1.399774,"MCO","Monaco"
"1488",221,64,12,0.8884835,0.2715479,0.5453538,0.6096863,0.8831284,1.155721,1.243167,1.446661,"MCO","Monaco"
"1489",221,65,13,0.9517402,0.1516942,0.55294,0.6504038,0.9533226,1.235426,1.358987,1.552726,"MCO","Monaco"
"1490",221,66,10,0.9206926,0.3068432,0.5043633,0.5744966,0.9405285,1.265276,1.328851,1.822051,"MCO","Monaco"
"1491",221,67,8,0.9698418,0.2663086,0.4869124,0.612521,0.9660073,1.334563,1.404099,1.645461,"MCO","Monaco"
"1492",221,68,11,0.9322935,0.1676614,0.4734041,0.5495147,0.9340337,1.31938,1.397132,1.826462,"MCO","Monaco"
"1493",221,69,13,0.9604549,0.2928886,0.5443564,0.6170232,0.9406554,1.314644,1.403437,1.695006,"MCO","Monaco"
"1494",221,70,13,0.9396569,0.1785153,0.4889956,0.5842665,0.9490176,1.277137,1.390297,1.844669,"MCO","Monaco"
"1495",221,71,13,1.003945,0.397331,0.5641158,0.680452,1.000267,1.346141,1.431663,1.708856,"MCO","Monaco"
"1496",221,72,17,0.752067,-0.08829433,0.3563347,0.4291773,0.7235429,1.10124,1.179261,1.429478,"MCO","Monaco"
"1497",221,73,16,0.6868709,0.07977765,0.3542018,0.4342206,0.6843856,0.9587302,1.027346,1.208477,"MCO","Monaco"
"1498",223,45,7,0.9344651,0.00840519,0.3648762,0.4636602,0.9036857,1.422905,1.533817,2.227507,"LIE","Liechtenstein"
"1499",223,46,9,1.053599,0.10654,0.5636914,0.6725489,1.063591,1.467332,1.573206,1.933615,"LIE","Liechtenstein"
"1500",223,47,16,1.181561,0.3253726,0.6085366,0.6938804,1.172308,1.63966,1.793237,2.223134,"LIE","Liechtenstein"
"1501",223,48,13,1.260652,0.3014548,0.730182,0.8168381,1.272746,1.678408,1.797386,2.510604,"LIE","Liechtenstein"
"1502",223,49,15,1.078834,0.2377348,0.4641081,0.5700759,1.070274,1.580793,1.706457,2.242562,"LIE","Liechtenstein"
"1503",223,50,28,1.749083,1.34188,1.509573,1.546031,1.75047,1.945255,1.997731,2.189487,"LIE","Liechtenstein"
"1504",223,51,11,1.507191,0.5471162,0.9849166,1.074932,1.526391,1.887081,1.990507,2.388119,"LIE","Liechtenstein"
"1505",223,52,11,1.281655,0.3586555,0.7906228,0.8638784,1.261573,1.701193,1.843133,2.430419,"LIE","Liechtenstein"
"1506",223,53,10,1.231345,0.2296208,0.6877338,0.7993705,1.201032,1.698545,1.850504,2.365603,"LIE","Liechtenstein"
"1507",223,54,13,1.105782,-0.07835454,0.4180963,0.556993,1.13327,1.602565,1.758215,2.216254,"LIE","Liechtenstein"
"1508",223,55,10,1.322942,0.5126454,0.8071807,0.8712917,1.305049,1.745369,1.906487,2.564319,"LIE","Liechtenstein"
"1509",223,56,10,1.355846,0.4100586,0.8445436,0.929976,1.342289,1.814769,1.917306,2.416023,"LIE","Liechtenstein"
"1510",223,57,13,1.061931,0.3462331,0.5729177,0.6694624,1.053668,1.480063,1.591085,2.064175,"LIE","Liechtenstein"
"1511",223,58,13,1.150864,0.4867932,0.7054838,0.7939982,1.13018,1.531585,1.649481,1.88945,"LIE","Liechtenstein"
"1512",223,59,8,0.9575868,0.1432539,0.4666349,0.6012135,0.9611194,1.329461,1.415443,1.72801,"LIE","Liechtenstein"
"1513",223,60,10,0.9855524,0.3014739,0.5873444,0.6661071,0.987667,1.324149,1.402731,1.826053,"LIE","Liechtenstein"
"1514",223,61,12,1.002123,0.3705664,0.64293,0.6989596,0.9954701,1.299022,1.372168,1.710298,"LIE","Liechtenstein"
"1515",223,62,12,0.9232851,0.4058276,0.5896025,0.657197,0.9074538,1.216933,1.285361,1.631059,"LIE","Liechtenstein"
"1516",223,63,12,0.7642425,0.2807288,0.4682614,0.5228199,0.7605251,1.005886,1.075529,1.385497,"LIE","Liechtenstein"
"1517",223,64,12,0.844322,0.2697746,0.5105135,0.5975712,0.8375524,1.104706,1.175902,1.40108,"LIE","Liechtenstein"
"1518",223,65,13,0.9228358,0.2322512,0.5070387,0.5869172,0.939428,1.24462,1.330435,1.568194,"LIE","Liechtenstein"
"1519",223,66,10,0.7430666,-0.004422339,0.3932892,0.4447659,0.7291585,1.053212,1.188285,1.529776,"LIE","Liechtenstein"
"1520",223,67,8,0.732136,-0.01418136,0.3626368,0.4090475,0.7427235,1.045027,1.173603,1.493613,"LIE","Liechtenstein"
"1521",223,68,11,0.8895717,0.07247028,0.4413766,0.5589209,0.8814268,1.252585,1.352358,1.664595,"LIE","Liechtenstein"
"1522",223,69,13,0.9543619,0.2688769,0.5120387,0.5833811,0.9537654,1.319386,1.41097,1.663558,"LIE","Liechtenstein"
"1523",223,70,13,0.9457442,0.2969297,0.5896911,0.6399579,0.9432503,1.289757,1.379877,1.614808,"LIE","Liechtenstein"
"1524",223,71,13,1.029325,0.4225667,0.571994,0.6553487,1.034963,1.369686,1.455229,1.770375,"LIE","Liechtenstein"
"1525",223,72,17,0.6307245,-0.1396653,0.2265004,0.3255651,0.6152772,0.9409257,1.082901,1.387509,"LIE","Liechtenstein"
"1526",223,73,16,0.677154,0.1054241,0.3331028,0.4154611,0.6702974,0.935571,1.014248,1.299226,"LIE","Liechtenstein"
"1527",225,57,13,1.119143,0.3445127,0.6274893,0.7257308,1.122636,1.508262,1.625559,2.147773,"CHE","Switzerland"
"1528",225,58,13,0.9546949,0.3179888,0.5532798,0.6213698,0.9469264,1.27151,1.395033,1.696951,"CHE","Switzerland"
"1529",225,59,8,0.8513056,0.1412161,0.422785,0.4996821,0.8349343,1.227071,1.344451,1.759595,"CHE","Switzerland"
"1530",225,60,10,0.9923125,0.3142486,0.5724802,0.6782063,1.000918,1.306834,1.369013,1.731745,"CHE","Switzerland"
"1531",225,61,12,1.020297,0.3424365,0.649678,0.7080679,1.025354,1.348379,1.407344,1.70103,"CHE","Switzerland"
"1532",225,62,12,0.9387908,0.3511005,0.5431907,0.629941,0.9349222,1.246438,1.324531,1.53244,"CHE","Switzerland"
"1533",225,63,12,0.7754018,0.191255,0.45841,0.5411001,0.7681641,1.029543,1.110423,1.375297,"CHE","Switzerland"
"1534",225,64,12,0.8578189,0.3528006,0.5391779,0.6068349,0.8492535,1.120727,1.176659,1.466656,"CHE","Switzerland"
"1535",225,65,13,0.922417,0.3160189,0.5539187,0.6300181,0.9098062,1.250394,1.329372,1.560618,"CHE","Switzerland"
"1536",225,66,10,0.7497532,0.1241498,0.3889182,0.4355281,0.7295252,1.087399,1.193787,1.496473,"CHE","Switzerland"
"1537",225,67,8,0.6994963,0.08982449,0.3344255,0.3911287,0.6973737,1.013001,1.111905,1.357681,"CHE","Switzerland"
"1538",225,68,11,0.8970865,0.2105101,0.4159521,0.5259015,0.8576881,1.321974,1.435885,1.678838,"CHE","Switzerland"
"1539",225,69,13,0.94019,0.1978249,0.4169202,0.5663448,0.9635156,1.293389,1.374094,1.672243,"CHE","Switzerland"
"1540",225,70,13,0.9316955,0.1694518,0.4632747,0.5620889,0.9360826,1.271622,1.338643,1.741965,"CHE","Switzerland"
"1541",225,71,13,1.015504,0.2627098,0.5783614,0.671575,1.011999,1.398282,1.473438,2.014775,"CHE","Switzerland"
"1542",225,72,17,0.6977903,-0.06650454,0.3059634,0.366852,0.6943212,1.008764,1.098599,1.358795,"CHE","Switzerland"
"1543",225,73,16,0.6620596,0.09012899,0.3165619,0.4001073,0.666043,0.9286241,1.022634,1.22634,"CHE","Switzerland"
"1544",230,38,8,0.9854674,0.3321168,0.5861307,0.707868,0.9672864,1.292688,1.409735,1.820803,"ESP","Spain"
"1545",230,39,8,1.072544,0.4708875,0.7123085,0.7898961,1.063737,1.357986,1.418954,1.784545,"ESP","Spain"
"1546",230,40,9,1.051568,0.07025992,0.564447,0.660499,1.026539,1.45359,1.563724,1.97024,"ESP","Spain"
"1547",230,41,10,1.194699,0.4322469,0.7275074,0.8419421,1.175838,1.562035,1.649441,2.066328,"ESP","Spain"
"1548",230,42,9,1.001384,0.2278658,0.5596713,0.6175261,0.9838501,1.381839,1.49506,1.88747,"ESP","Spain"
"1549",230,43,6,1.143897,0.03675269,0.5936917,0.6968914,1.126825,1.596687,1.727292,2.092757,"ESP","Spain"
"1550",230,44,14,1.322156,0.7915423,0.9730633,1.049413,1.319279,1.587237,1.666575,2.090348,"ESP","Spain"
"1551",230,45,8,1.090087,0.3492896,0.5851815,0.731741,1.050843,1.490433,1.598951,2.001819,"ESP","Spain"
"1552",230,46,10,0.8865188,-0.06000485,0.4129916,0.4944957,0.8773791,1.280262,1.360992,2.039393,"ESP","Spain"
"1553",230,47,16,0.984361,0.07634353,0.466875,0.5875065,0.9809859,1.389822,1.547678,2.324021,"ESP","Spain"
"1554",230,48,13,1.172639,0.3689408,0.6446431,0.7630074,1.152162,1.572606,1.789004,2.338214,"ESP","Spain"
"1555",230,49,15,1.186477,0.04040694,0.5571434,0.6942702,1.186819,1.679612,1.847288,2.368042,"ESP","Spain"
"1556",230,50,28,0.6231093,-0.1804702,0.2523124,0.3497027,0.6208151,0.8809605,0.9759425,1.285214,"ESP","Spain"
"1557",230,51,11,0.8848741,0.1397887,0.3873213,0.5068408,0.8705499,1.29378,1.402653,1.789756,"ESP","Spain"
"1558",230,52,11,1.09051,0.03487025,0.5526728,0.6612233,1.096059,1.508087,1.716616,2.153785,"ESP","Spain"
"1559",230,53,10,1.253681,0.382217,0.6799305,0.7749721,1.242866,1.730406,1.847842,2.298753,"ESP","Spain"
"1560",230,54,13,1.289122,-0.2454554,0.7106007,0.792387,1.257894,1.811218,2.012739,2.986532,"ESP","Spain"
"1561",230,55,10,1.433953,-0.2418414,0.8406492,0.943243,1.441649,1.961248,2.119504,2.679873,"ESP","Spain"
"1562",230,56,10,1.413328,0.665993,0.9308639,1.039392,1.402686,1.791327,1.890313,2.533022,"ESP","Spain"
"1563",230,57,13,1.047645,0.02935174,0.5592393,0.6387967,1.052603,1.442034,1.561396,2.068172,"ESP","Spain"
"1564",230,58,13,1.134708,0.4480545,0.6909414,0.7790792,1.136646,1.477235,1.594266,2.012236,"ESP","Spain"
"1565",230,59,8,0.9472302,0.1130417,0.4994931,0.5928903,0.939986,1.329706,1.431384,1.824528,"ESP","Spain"
"1566",230,60,10,1.014112,0.3952512,0.6167712,0.6993809,1.001473,1.344527,1.43245,1.709022,"ESP","Spain"
"1567",230,61,12,1.005335,0.4239178,0.6320523,0.7181342,1.005578,1.338342,1.420974,1.888185,"ESP","Spain"
"1568",230,62,12,0.9471542,0.2902246,0.5787692,0.66095,0.9399999,1.253943,1.335298,1.575014,"ESP","Spain"
"1569",230,63,12,0.9341066,0.3022577,0.6230496,0.6849763,0.9403425,1.183716,1.283722,1.526638,"ESP","Spain"
"1570",230,64,12,0.8662689,0.3141712,0.4776371,0.6029262,0.8678573,1.142197,1.233234,1.55225,"ESP","Spain"
"1571",230,65,13,0.9371873,0.2791178,0.5793672,0.6364025,0.9280579,1.239242,1.332812,1.736336,"ESP","Spain"
"1572",230,66,10,0.9041822,0.04208578,0.4543045,0.5710309,0.8986949,1.264079,1.362435,1.626285,"ESP","Spain"
"1573",230,67,8,0.7671723,0.08642164,0.3616857,0.4354972,0.7706253,1.124177,1.226803,1.491651,"ESP","Spain"
"1574",230,68,11,0.9167275,0.2108775,0.4521136,0.5141202,0.9203614,1.318484,1.416689,1.910548,"ESP","Spain"
"1575",230,69,13,0.9321305,0.03460882,0.4979487,0.5820005,0.9124531,1.297707,1.388548,1.775191,"ESP","Spain"
"1576",230,70,13,0.9233718,-0.005585139,0.5060317,0.5755762,0.9385429,1.239513,1.305788,1.911212,"ESP","Spain"
"1577",230,71,13,1.016565,0.2430632,0.5800341,0.6686337,1.008234,1.351354,1.491261,1.835226,"ESP","Spain"
"1578",230,72,17,0.745208,0.05590729,0.3346968,0.4192932,0.7374025,1.059947,1.173145,1.454745,"ESP","Spain"
"1579",230,73,16,0.6462242,0.007455815,0.2968291,0.3679163,0.6495115,0.9261856,1.005298,1.199086,"ESP","Spain"
"1580",232,48,4,1.29247,0.2901654,0.6513984,0.779436,1.23884,1.851172,2.027916,3.015506,"AND","Andorra"
"1581",232,49,14,1.245446,0.1661027,0.5482496,0.6858245,1.230351,1.845468,2.008859,2.801114,"AND","Andorra"
"1582",232,50,27,0.6319328,-0.02137816,0.2497922,0.3449025,0.6400536,0.900925,0.990146,1.222721,"AND","Andorra"
"1583",232,51,11,0.8059259,-0.009980747,0.3162826,0.4271191,0.8140319,1.175162,1.301839,1.790255,"AND","Andorra"
"1584",232,52,11,1.02929,0.05716314,0.4944865,0.6224419,1.025327,1.447789,1.562847,2.092113,"AND","Andorra"
"1585",232,53,10,1.210943,0.3262049,0.6677969,0.798914,1.189593,1.658947,1.755673,2.20892,"AND","Andorra"
"1586",232,54,13,1.278115,-0.01717571,0.6225282,0.8064973,1.248414,1.823314,1.964701,2.477176,"AND","Andorra"
"1587",232,55,10,1.394473,0.2733803,0.8341577,0.9179839,1.393479,1.85585,1.997153,2.418634,"AND","Andorra"
"1588",232,56,10,1.418907,0.5224194,0.8846358,0.9896415,1.424658,1.84159,1.970924,2.409994,"AND","Andorra"
"1589",232,57,13,1.085145,0.2288571,0.5971024,0.7053164,1.070634,1.474254,1.560073,2.017674,"AND","Andorra"
